Mon 25/05/2026 - 00:36:20,18.51,100.00,1024.50,4.05,96.00
Mon 25/05/2026 - 00:36:54,18.51,100.00,1024.42,4.04,96.00
Mon 25/05/2026 - 00:37:28,18.51,100.00,1024.52,4.04,96.00
Mon 25/05/2026 - 00:38:02,18.51,100.00,1024.53,4.05,96.00
Mon 25/05/2026 - 00:38:36,18.51,100.00,1024.52,4.04,96.00
Mon 25/05/2026 - 00:39:10,18.51,100.00,1024.44,4.04,96.00
Mon 25/05/2026 - 00:39:44,18.50,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 00:40:18,18.50,100.00,1024.50,4.05,96.00
Mon 25/05/2026 - 00:40:52,18.50,100.00,1024.47,4.04,96.00
Mon 25/05/2026 - 00:41:26,18.49,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 00:42:00,18.49,100.00,1024.55,4.04,96.00
Mon 25/05/2026 - 00:42:34,18.49,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 00:43:08,18.49,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 00:43:42,18.49,100.00,1024.56,4.04,96.00
Mon 25/05/2026 - 00:44:16,18.48,100.00,1024.55,4.04,96.00
Mon 25/05/2026 - 00:44:50,18.48,100.00,1024.61,4.04,96.00
Mon 25/05/2026 - 00:45:24,18.49,100.00,1024.59,4.04,96.00
Mon 25/05/2026 - 00:45:58,18.48,100.00,1024.57,4.05,96.00
Mon 25/05/2026 - 00:46:32,18.47,100.00,1024.59,4.05,96.00
Mon 25/05/2026 - 00:47:06,18.47,100.00,1024.56,4.04,96.00
Mon 25/05/2026 - 00:47:40,18.47,100.00,1024.62,4.04,96.00
Mon 25/05/2026 - 00:48:14,18.46,100.00,1024.59,4.04,96.00
Mon 25/05/2026 - 00:48:48,18.46,100.00,1024.66,4.05,96.00
Mon 25/05/2026 - 00:49:22,18.46,100.00,1024.59,4.04,96.00
Mon 25/05/2026 - 00:49:56,18.46,100.00,1024.57,4.04,96.00
Mon 25/05/2026 - 00:50:30,18.46,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 00:51:04,18.44,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 00:51:38,18.44,100.00,1024.59,4.04,96.00
Mon 25/05/2026 - 00:52:12,18.45,100.00,1024.55,4.04,96.00
Mon 25/05/2026 - 00:52:46,18.44,100.00,1024.53,4.05,96.00
Mon 25/05/2026 - 00:53:20,18.44,100.00,1024.56,4.04,96.00
Mon 25/05/2026 - 00:53:54,18.43,100.00,1024.55,4.04,96.00
Mon 25/05/2026 - 00:54:28,18.43,100.00,1024.52,4.04,96.00
Mon 25/05/2026 - 00:55:02,18.44,100.00,1024.56,4.04,96.00
Mon 25/05/2026 - 00:55:36,18.42,100.00,1024.51,4.04,96.00
Mon 25/05/2026 - 00:56:10,18.43,100.00,1024.49,4.04,96.00
Mon 25/05/2026 - 00:56:44,18.42,100.00,1024.53,4.04,96.00
Mon 25/05/2026 - 00:57:18,18.42,100.00,1024.51,4.04,96.00
Mon 25/05/2026 - 00:57:52,18.43,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 00:58:25,18.41,100.00,1024.51,4.04,96.00
Mon 25/05/2026 - 00:58:59,18.41,100.00,1024.46,4.04,96.00
Mon 25/05/2026 - 00:59:33,18.42,100.00,1024.55,4.04,96.00
Mon 25/05/2026 - 01:00:07,18.40,100.00,1024.47,4.04,96.00
Mon 25/05/2026 - 01:00:41,18.41,100.00,1024.54,4.04,96.00
Mon 25/05/2026 - 01:01:15,18.40,100.00,1024.52,4.04,96.00
Mon 25/05/2026 - 01:01:49,18.40,100.00,1024.44,4.04,96.00
Mon 25/05/2026 - 01:02:23,18.39,100.00,1024.47,4.04,96.00
Mon 25/05/2026 - 01:02:57,18.39,100.00,1024.42,4.04,96.00
Mon 25/05/2026 - 01:03:31,18.38,100.00,1024.46,4.04,96.00
Mon 25/05/2026 - 01:04:05,18.39,100.00,1024.50,4.04,96.00
Mon 25/05/2026 - 01:04:39,18.38,100.00,1024.52,4.04,96.00
Mon 25/05/2026 - 01:05:13,18.38,100.00,1024.43,4.04,96.00
Mon 25/05/2026 - 01:05:47,18.37,100.00,1024.45,4.04,96.00
Mon 25/05/2026 - 01:06:21,18.37,100.00,1024.44,4.04,96.00
Mon 25/05/2026 - 01:06:55,18.36,100.00,1024.42,4.04,96.00
Mon 25/05/2026 - 01:07:29,18.37,100.00,1024.41,4.04,96.00
Mon 25/05/2026 - 01:08:03,18.35,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 01:08:37,18.36,100.00,1024.46,4.04,96.00
Mon 25/05/2026 - 01:09:11,18.35,100.00,1024.41,4.04,96.00
Mon 25/05/2026 - 01:09:45,18.34,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:10:19,18.35,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 01:10:53,18.35,100.00,1024.43,4.04,96.00
Mon 25/05/2026 - 01:11:27,18.33,100.00,1024.45,4.04,96.00
Mon 25/05/2026 - 01:12:01,18.33,100.00,1024.37,4.04,96.00
Mon 25/05/2026 - 01:12:35,18.33,100.00,1024.37,4.04,96.00
Mon 25/05/2026 - 01:13:09,18.32,100.00,1024.35,4.04,96.00
Mon 25/05/2026 - 01:13:43,18.32,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 01:14:17,18.31,100.00,1024.37,4.04,96.00
Mon 25/05/2026 - 01:14:51,18.31,100.00,1024.45,4.04,96.00
Mon 25/05/2026 - 01:15:25,18.32,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 01:15:59,18.31,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 01:16:33,18.31,100.00,1024.39,4.04,96.00
Mon 25/05/2026 - 01:17:07,18.31,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 01:17:41,18.29,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:18:15,18.30,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 01:18:49,18.29,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:19:23,18.30,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:19:56,18.29,100.00,1024.30,4.04,96.00
Mon 25/05/2026 - 01:20:30,18.29,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 01:21:04,18.29,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:21:38,18.28,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 01:22:12,18.28,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 01:22:46,18.27,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:23:20,18.27,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 01:23:54,18.27,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:24:28,18.27,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:25:02,18.25,100.00,1024.30,4.04,96.00
Mon 25/05/2026 - 01:25:36,18.27,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 01:26:10,18.26,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 01:26:44,18.24,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 01:27:18,18.24,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 01:27:52,18.25,100.00,1024.30,4.04,96.00
Mon 25/05/2026 - 01:28:26,18.23,100.00,1024.19,4.04,96.00
Mon 25/05/2026 - 01:29:00,18.23,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 01:29:34,18.23,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:30:08,18.23,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 01:30:42,18.23,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:31:16,18.22,100.00,1024.25,4.04,96.00
Mon 25/05/2026 - 01:31:50,18.23,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:32:24,18.23,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 01:32:58,18.23,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 01:33:32,18.22,100.00,1024.25,4.04,96.00
Mon 25/05/2026 - 01:34:06,18.22,100.00,1024.30,4.04,96.00
Mon 25/05/2026 - 01:34:40,18.21,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 01:35:14,18.21,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 01:35:48,18.21,100.00,1024.23,4.04,96.00
Mon 25/05/2026 - 01:36:22,18.21,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 01:36:56,18.20,100.00,1024.30,4.04,96.00
Mon 25/05/2026 - 01:37:30,18.21,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 01:38:04,18.21,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 01:38:38,18.20,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 01:39:12,18.20,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 01:39:46,18.20,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 01:40:20,18.19,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:40:54,18.19,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:41:28,18.19,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:42:01,18.19,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:42:35,18.17,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:43:09,18.17,100.00,1024.45,4.04,96.00
Mon 25/05/2026 - 01:43:44,18.16,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:44:18,18.16,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 01:44:51,18.17,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:45:25,18.16,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 01:45:59,18.17,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:46:33,18.15,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:47:07,18.15,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 01:47:41,18.15,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 01:48:15,18.15,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:48:49,18.14,100.00,1024.35,4.04,96.00
Mon 25/05/2026 - 01:49:23,18.13,100.00,1024.39,4.04,96.00
Mon 25/05/2026 - 01:49:57,18.13,100.00,1024.42,4.04,96.00
Mon 25/05/2026 - 01:50:31,18.13,100.00,1024.33,4.04,96.00
Mon 25/05/2026 - 01:51:05,18.13,100.00,1024.35,4.04,96.00
Mon 25/05/2026 - 01:51:39,18.12,100.00,1024.37,4.04,96.00
Mon 25/05/2026 - 01:52:13,18.12,100.00,1024.45,4.04,96.00
Mon 25/05/2026 - 01:52:47,18.13,100.00,1024.41,4.04,96.00
Mon 25/05/2026 - 01:53:21,18.11,100.00,1024.41,4.04,96.00
Mon 25/05/2026 - 01:53:55,18.12,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 01:54:29,18.10,100.00,1024.39,4.04,96.00
Mon 25/05/2026 - 01:55:03,18.10,100.00,1024.42,4.04,96.00
Mon 25/05/2026 - 01:55:37,18.10,100.00,1024.36,4.04,96.00
Mon 25/05/2026 - 01:56:11,18.10,100.00,1024.44,4.04,96.00
Mon 25/05/2026 - 01:56:45,18.09,100.00,1024.35,4.04,96.00
Mon 25/05/2026 - 01:57:19,18.08,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 01:57:53,18.08,100.00,1024.41,4.04,96.00
Mon 25/05/2026 - 01:58:27,18.09,100.00,1024.37,4.04,96.00
Mon 25/05/2026 - 01:59:01,18.07,100.00,1024.39,4.04,96.00
Mon 25/05/2026 - 01:59:35,18.07,100.00,1024.44,4.04,96.00
Mon 25/05/2026 - 02:00:09,18.06,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 02:00:43,18.06,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 02:01:17,18.05,100.00,1024.43,4.04,96.00
Mon 25/05/2026 - 02:01:51,18.06,100.00,1024.40,4.04,96.00
Mon 25/05/2026 - 02:02:25,18.05,100.00,1024.39,4.04,96.00
Mon 25/05/2026 - 02:02:59,18.05,100.00,1024.38,4.04,96.00
Mon 25/05/2026 - 02:03:33,18.05,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 02:04:07,18.03,100.00,1024.35,4.04,96.00
Mon 25/05/2026 - 02:04:41,18.03,100.00,1024.30,4.04,96.00
Mon 25/05/2026 - 02:05:15,18.01,100.00,1024.37,4.04,96.00
Mon 25/05/2026 - 02:05:49,18.01,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 02:06:23,18.00,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 02:06:56,18.01,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 02:07:30,18.00,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 02:08:04,17.99,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 02:08:38,17.99,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 02:09:12,17.99,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 02:09:46,17.98,100.00,1024.32,4.04,96.00
Mon 25/05/2026 - 02:10:20,17.99,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:10:54,17.98,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 02:11:28,17.97,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 02:12:02,17.96,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 02:12:36,17.95,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 02:13:10,17.96,100.00,1024.17,4.04,96.00
Mon 25/05/2026 - 02:13:44,17.95,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 02:14:18,17.95,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 02:14:52,17.95,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 02:15:26,17.95,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 02:16:00,17.94,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 02:16:34,17.94,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 02:17:08,17.92,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:17:42,17.93,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 02:18:16,17.93,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 02:18:50,17.92,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 02:19:24,17.93,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 02:19:58,17.93,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 02:20:32,17.91,100.00,1024.27,4.04,96.00
Mon 25/05/2026 - 02:21:06,17.91,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 02:21:40,17.90,100.00,1024.29,4.04,96.00
Mon 25/05/2026 - 02:22:14,17.90,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 02:22:48,17.90,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 02:23:22,17.89,100.00,1024.19,4.04,96.00
Mon 25/05/2026 - 02:23:56,17.89,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:24:30,17.89,100.00,1024.34,4.04,96.00
Mon 25/05/2026 - 02:25:04,17.88,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 02:25:38,17.88,100.00,1024.25,4.04,96.00
Mon 25/05/2026 - 02:26:12,17.86,100.00,1024.25,4.03,96.00
Mon 25/05/2026 - 02:26:46,17.87,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 02:27:20,17.87,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 02:27:54,17.87,100.00,1024.26,4.04,96.00
Mon 25/05/2026 - 02:28:27,17.86,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:29:01,17.85,100.00,1024.15,4.04,96.00
Mon 25/05/2026 - 02:29:35,17.86,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 02:30:09,17.85,100.00,1024.12,4.04,96.00
Mon 25/05/2026 - 02:30:43,17.85,100.00,1024.15,4.03,96.00
Mon 25/05/2026 - 02:31:17,17.84,100.00,1024.19,4.04,96.00
Mon 25/05/2026 - 02:31:51,17.86,100.00,1024.21,4.03,96.00
Mon 25/05/2026 - 02:32:25,17.84,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 02:32:59,17.85,100.00,1024.19,4.04,96.00
Mon 25/05/2026 - 02:33:33,17.84,100.00,1024.19,4.04,96.00
Mon 25/05/2026 - 02:34:07,17.83,100.00,1024.11,4.03,96.00
Mon 25/05/2026 - 02:34:41,17.83,100.00,1024.16,4.04,96.00
Mon 25/05/2026 - 02:35:15,17.84,100.00,1024.23,4.04,96.00
Mon 25/05/2026 - 02:35:49,17.83,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:36:23,17.83,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:36:57,17.83,100.00,1024.11,4.04,96.00
Mon 25/05/2026 - 02:37:31,17.83,100.00,1024.17,4.03,96.00
Mon 25/05/2026 - 02:38:05,17.82,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 02:38:39,17.81,100.00,1024.23,4.04,96.00
Mon 25/05/2026 - 02:39:13,17.82,100.00,1024.25,4.04,96.00
Mon 25/05/2026 - 02:39:47,17.82,100.00,1024.22,4.03,96.00
Mon 25/05/2026 - 02:40:21,17.80,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 02:40:55,17.80,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:41:29,17.80,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:42:03,17.80,100.00,1024.17,4.04,96.00
Mon 25/05/2026 - 02:42:37,17.80,100.00,1024.25,4.04,96.00
Mon 25/05/2026 - 02:43:11,17.79,100.00,1024.23,4.03,96.00
Mon 25/05/2026 - 02:43:45,17.80,100.00,1024.28,4.04,96.00
Mon 25/05/2026 - 02:44:19,17.78,100.00,1024.14,4.03,96.00
Mon 25/05/2026 - 02:44:53,17.78,100.00,1024.22,4.03,96.00
Mon 25/05/2026 - 02:45:27,17.79,100.00,1024.18,4.03,96.00
Mon 25/05/2026 - 02:46:01,17.78,100.00,1024.25,4.04,96.00
Mon 25/05/2026 - 02:46:35,17.77,100.00,1024.24,4.04,96.00
Mon 25/05/2026 - 02:47:09,17.78,100.00,1024.31,4.04,96.00
Mon 25/05/2026 - 02:47:43,17.77,100.00,1024.21,4.04,96.00
Mon 25/05/2026 - 02:48:17,17.77,100.00,1024.17,4.04,96.00
Mon 25/05/2026 - 02:48:51,17.78,100.00,1024.24,4.03,96.00
Mon 25/05/2026 - 02:49:25,17.77,100.00,1024.20,4.04,96.00
Mon 25/05/2026 - 02:49:59,17.77,100.00,1024.20,4.03,96.00
Mon 25/05/2026 - 02:50:33,17.77,100.00,1024.23,4.04,96.00
Mon 25/05/2026 - 02:51:07,17.76,100.00,1024.22,4.03,96.00
Mon 25/05/2026 - 02:51:41,17.77,100.00,1024.20,4.03,96.00
Mon 25/05/2026 - 02:52:15,17.77,100.00,1024.17,4.03,96.00
Mon 25/05/2026 - 02:52:49,17.77,100.00,1024.17,4.03,96.00
Mon 25/05/2026 - 02:53:23,17.76,100.00,1024.13,4.03,96.00
Mon 25/05/2026 - 02:53:57,17.76,100.00,1024.22,4.03,96.00
Mon 25/05/2026 - 02:54:30,17.76,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 02:55:04,17.76,100.00,1024.21,4.03,96.00
Mon 25/05/2026 - 02:55:38,17.76,100.00,1024.22,4.04,96.00
Mon 25/05/2026 - 02:56:12,17.75,100.00,1024.28,4.03,96.00
Mon 25/05/2026 - 02:56:46,17.75,100.00,1024.15,4.03,96.00
Mon 25/05/2026 - 02:57:20,17.76,100.00,1024.18,4.03,96.00
Mon 25/05/2026 - 02:57:54,17.75,100.00,1024.08,4.03,96.00
Mon 25/05/2026 - 02:58:28,17.76,100.00,1024.13,4.03,96.00
Mon 25/05/2026 - 02:59:02,17.75,100.00,1024.19,4.03,96.00
Mon 25/05/2026 - 02:59:36,17.76,100.00,1024.13,4.03,96.00
Mon 25/05/2026 - 03:00:10,17.75,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 03:00:44,17.75,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 03:01:18,17.76,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 03:01:52,17.74,100.00,1024.12,4.03,96.00
Mon 25/05/2026 - 03:02:26,17.76,100.00,1024.10,4.03,96.00
Mon 25/05/2026 - 03:03:00,17.75,100.00,1024.15,4.03,96.00
Mon 25/05/2026 - 03:03:34,17.76,100.00,1024.22,4.03,96.00
Mon 25/05/2026 - 03:04:08,17.75,100.00,1024.15,4.03,96.00
Mon 25/05/2026 - 03:04:42,17.75,100.00,1024.14,4.03,96.00
Mon 25/05/2026 - 03:05:16,17.75,100.00,1024.12,4.03,96.00
Mon 25/05/2026 - 03:05:50,17.76,100.00,1024.19,4.03,96.00
Mon 25/05/2026 - 03:06:24,17.75,100.00,1024.19,4.03,96.00
Mon 25/05/2026 - 03:06:58,17.74,100.00,1024.12,4.03,96.00
Mon 25/05/2026 - 03:07:32,17.75,100.00,1024.08,4.03,96.00
Mon 25/05/2026 - 03:08:06,17.75,100.00,1024.11,4.03,96.00
Mon 25/05/2026 - 03:08:40,17.75,100.00,1024.12,4.03,96.00
Mon 25/05/2026 - 03:09:14,17.75,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 03:09:48,17.76,100.00,1024.08,4.03,96.00
Mon 25/05/2026 - 03:10:22,17.75,100.00,1024.08,4.03,96.00
Mon 25/05/2026 - 03:10:56,17.76,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 03:11:30,17.76,100.00,1024.16,4.03,96.00
Mon 25/05/2026 - 03:12:04,17.75,100.00,1024.08,4.03,96.00
Mon 25/05/2026 - 03:12:38,17.74,100.00,1024.02,4.03,96.00
Mon 25/05/2026 - 03:13:12,17.75,100.00,1024.04,4.03,96.00
Mon 25/05/2026 - 03:13:46,17.75,100.00,1024.06,4.03,96.00
Mon 25/05/2026 - 03:14:20,17.76,100.00,1024.10,4.03,96.00
Mon 25/05/2026 - 03:14:54,17.75,100.00,1024.08,4.03,96.00
Mon 25/05/2026 - 03:15:27,17.75,100.00,1024.09,4.03,96.00
Mon 25/05/2026 - 03:16:01,17.75,100.00,1024.06,4.03,96.00
Mon 25/05/2026 - 03:16:35,17.75,100.00,1024.01,4.03,96.00
Mon 25/05/2026 - 03:17:09,17.76,100.00,1024.10,4.03,96.00
Mon 25/05/2026 - 03:17:43,17.76,100.00,1024.07,4.03,96.00
