Mon 04/05/2026 - 00:18:54,23.21,66.07,1030.57,3.69,88.00
Mon 04/05/2026 - 00:19:28,23.20,66.08,1030.49,3.70,88.00
Mon 04/05/2026 - 00:20:02,23.20,66.17,1030.63,3.70,88.00
Mon 04/05/2026 - 00:20:35,23.18,66.23,1030.58,3.70,88.00
Mon 04/05/2026 - 00:21:09,23.17,66.20,1030.53,3.70,88.00
Mon 04/05/2026 - 00:21:43,23.18,66.19,1030.60,3.70,88.00
Mon 04/05/2026 - 00:22:17,23.18,66.27,1030.60,3.69,88.00
Mon 04/05/2026 - 00:22:51,23.16,66.28,1030.54,3.70,88.00
Mon 04/05/2026 - 00:23:25,23.16,66.30,1030.56,3.69,88.00
Mon 04/05/2026 - 00:23:59,23.15,66.31,1030.58,3.70,88.00
Mon 04/05/2026 - 00:24:33,23.16,66.34,1030.57,3.70,88.00
Mon 04/05/2026 - 00:25:07,23.16,66.32,1030.59,3.70,88.00
Mon 04/05/2026 - 00:25:41,23.16,66.24,1030.59,3.70,88.00
Mon 04/05/2026 - 00:26:15,23.16,66.24,1030.59,3.70,88.00
Mon 04/05/2026 - 00:26:49,23.16,66.33,1030.57,3.70,88.00
Mon 04/05/2026 - 00:27:23,23.14,66.35,1030.64,3.70,88.00
Mon 04/05/2026 - 00:27:57,23.14,66.33,1030.55,3.70,88.00
Mon 04/05/2026 - 00:28:31,23.14,66.41,1030.62,3.69,88.00
Mon 04/05/2026 - 00:29:05,23.13,66.41,1030.59,3.70,88.00
Mon 04/05/2026 - 00:29:39,23.15,66.50,1030.65,3.70,88.00
Mon 04/05/2026 - 00:30:13,23.14,66.58,1030.64,3.70,88.00
Mon 04/05/2026 - 00:30:47,23.13,66.61,1030.63,3.70,88.00
Mon 04/05/2026 - 00:31:21,23.13,66.67,1030.59,3.70,88.00
Mon 04/05/2026 - 00:31:55,23.13,66.71,1030.62,3.70,88.00
Mon 04/05/2026 - 00:32:29,23.14,66.73,1030.66,3.69,88.00
Mon 04/05/2026 - 00:33:03,23.11,66.71,1030.65,3.70,88.00
Mon 04/05/2026 - 00:33:36,23.11,66.82,1030.65,3.70,88.00
Mon 04/05/2026 - 00:34:10,23.11,66.62,1030.61,3.70,88.00
Mon 04/05/2026 - 00:34:44,23.10,66.79,1030.70,3.70,88.00
Mon 04/05/2026 - 00:35:18,23.10,66.62,1030.59,3.70,88.00
Mon 04/05/2026 - 00:35:52,23.10,66.78,1030.68,3.70,88.00
Mon 04/05/2026 - 00:36:26,23.10,66.84,1030.67,3.70,88.00
Mon 04/05/2026 - 00:37:00,23.09,66.84,1030.67,3.70,88.00
Mon 04/05/2026 - 00:37:34,23.08,66.83,1030.65,3.70,88.00
Mon 04/05/2026 - 00:38:08,23.07,66.93,1030.70,3.69,88.00
Mon 04/05/2026 - 00:38:42,23.07,66.90,1030.62,3.70,88.00
Mon 04/05/2026 - 00:39:16,23.08,66.94,1030.61,3.70,88.00
Mon 04/05/2026 - 00:39:50,23.06,66.95,1030.61,3.70,88.00
Mon 04/05/2026 - 00:40:24,23.07,66.95,1030.65,3.70,88.00
Mon 04/05/2026 - 00:40:58,23.06,66.94,1030.61,3.70,88.00
Mon 04/05/2026 - 00:41:32,23.07,66.89,1030.57,3.70,88.00
Mon 04/05/2026 - 00:42:06,23.06,67.03,1030.58,3.70,88.00
Mon 04/05/2026 - 00:42:40,23.05,67.20,1030.56,3.70,88.00
Mon 04/05/2026 - 00:43:14,23.05,67.14,1030.61,3.70,88.00
Mon 04/05/2026 - 00:43:48,23.06,67.05,1030.60,3.69,88.00
Mon 04/05/2026 - 00:44:22,23.04,67.29,1030.62,3.70,88.00
Mon 04/05/2026 - 00:44:56,23.03,67.33,1030.56,3.70,88.00
Mon 04/05/2026 - 00:45:30,23.04,67.33,1030.60,3.70,88.00
Mon 04/05/2026 - 00:46:03,23.04,67.25,1030.58,3.70,88.00
Mon 04/05/2026 - 00:46:37,23.03,67.42,1030.63,3.70,88.00
Mon 04/05/2026 - 00:47:11,23.02,67.55,1030.59,3.70,88.00
Mon 04/05/2026 - 00:47:45,23.01,67.63,1030.58,3.70,88.00
Mon 04/05/2026 - 00:48:19,23.00,67.64,1030.53,3.70,88.00
Mon 04/05/2026 - 00:48:53,22.99,67.79,1030.54,3.70,88.00
Mon 04/05/2026 - 00:49:27,22.98,67.88,1030.56,3.70,88.00
Mon 04/05/2026 - 00:50:01,22.98,67.86,1030.49,3.70,88.00
Mon 04/05/2026 - 00:50:35,22.97,67.98,1030.51,3.70,88.00
Mon 04/05/2026 - 00:51:09,22.97,68.00,1030.51,3.70,88.00
Mon 04/05/2026 - 00:51:43,22.97,68.04,1030.54,3.70,88.00
Mon 04/05/2026 - 00:52:17,22.97,68.01,1030.54,3.70,88.00
Mon 04/05/2026 - 00:52:51,22.96,68.44,1030.52,3.70,88.00
Mon 04/05/2026 - 00:53:25,22.95,68.32,1030.55,3.70,88.00
Mon 04/05/2026 - 00:53:59,22.95,68.30,1030.50,3.70,88.00
Mon 04/05/2026 - 00:54:33,22.94,68.41,1030.48,3.70,88.00
Mon 04/05/2026 - 00:55:07,22.94,68.63,1030.53,3.70,88.00
Mon 04/05/2026 - 00:55:41,22.92,68.79,1030.58,3.70,88.00
Mon 04/05/2026 - 00:56:15,22.93,68.71,1030.52,3.70,88.00
Mon 04/05/2026 - 00:56:49,22.92,68.81,1030.62,3.70,88.00
Mon 04/05/2026 - 00:57:23,22.91,68.90,1030.57,3.70,88.00
Mon 04/05/2026 - 00:57:57,22.92,68.77,1030.50,3.70,88.00
Mon 04/05/2026 - 00:58:30,22.90,69.04,1030.58,3.70,88.00
Mon 04/05/2026 - 00:59:04,22.88,69.21,1030.57,3.70,88.00
Mon 04/05/2026 - 00:59:38,22.90,69.19,1030.49,3.70,88.00
Mon 04/05/2026 - 01:00:12,22.89,69.26,1030.61,3.70,88.00
Mon 04/05/2026 - 01:00:46,22.91,69.51,1030.59,3.70,88.00
Mon 04/05/2026 - 01:01:20,22.91,69.44,1030.60,3.70,88.00
Mon 04/05/2026 - 01:01:54,22.88,69.81,1030.48,3.70,88.00
Mon 04/05/2026 - 01:02:28,22.86,69.84,1030.57,3.70,88.00
Mon 04/05/2026 - 01:03:02,22.86,69.77,1030.61,3.70,88.00
Mon 04/05/2026 - 01:03:36,22.85,70.04,1030.54,3.70,88.00
Mon 04/05/2026 - 01:04:10,22.86,69.91,1030.59,3.70,88.00
Mon 04/05/2026 - 01:04:44,22.84,70.32,1030.52,3.70,88.00
Mon 04/05/2026 - 01:05:18,22.83,70.28,1030.56,3.70,88.00
Mon 04/05/2026 - 01:05:52,22.81,70.53,1030.51,3.70,88.00
Mon 04/05/2026 - 01:06:26,22.80,70.59,1030.56,3.70,88.00
Mon 04/05/2026 - 01:07:00,22.79,70.58,1030.55,3.70,88.00
Mon 04/05/2026 - 01:07:34,22.78,70.75,1030.54,3.70,88.00
Mon 04/05/2026 - 01:08:08,22.78,70.77,1030.47,3.70,88.00
Mon 04/05/2026 - 01:08:42,22.78,70.79,1030.53,3.70,88.00
Mon 04/05/2026 - 01:09:16,22.76,70.85,1030.53,3.70,88.00
Mon 04/05/2026 - 01:09:50,22.74,70.85,1030.50,3.70,88.00
Mon 04/05/2026 - 01:10:24,22.75,70.96,1030.55,3.70,88.00
Mon 04/05/2026 - 01:10:58,22.73,71.04,1030.51,3.70,88.00
Mon 04/05/2026 - 01:11:32,22.73,71.10,1030.51,3.70,88.00
Mon 04/05/2026 - 01:12:06,22.72,71.16,1030.47,3.70,88.00
Mon 04/05/2026 - 01:12:40,22.71,71.19,1030.48,3.70,88.00
Mon 04/05/2026 - 01:13:14,22.70,71.28,1030.52,3.70,88.00
Mon 04/05/2026 - 01:13:48,22.69,71.15,1030.53,3.70,88.00
Mon 04/05/2026 - 01:14:22,22.72,71.29,1030.58,3.70,88.00
Mon 04/05/2026 - 01:14:55,22.71,71.31,1030.51,3.70,88.00
Mon 04/05/2026 - 01:15:29,22.71,71.38,1030.55,3.70,88.00
Mon 04/05/2026 - 01:16:03,22.73,71.39,1030.53,3.70,88.00
Mon 04/05/2026 - 01:16:37,22.72,71.50,1030.57,3.70,88.00
Mon 04/05/2026 - 01:17:11,22.71,71.49,1030.59,3.69,88.00
Mon 04/05/2026 - 01:17:45,22.71,71.61,1030.63,3.70,88.00
Mon 04/05/2026 - 01:18:19,22.70,71.66,1030.57,3.70,88.00
Mon 04/05/2026 - 01:18:53,22.71,71.77,1030.55,3.70,88.00
Mon 04/05/2026 - 01:19:27,22.71,71.76,1030.67,3.70,88.00
Mon 04/05/2026 - 01:20:01,22.70,71.78,1030.53,3.70,88.00
Mon 04/05/2026 - 01:20:35,22.70,71.89,1030.62,3.70,88.00
Mon 04/05/2026 - 01:21:09,22.70,71.83,1030.59,3.70,88.00
Mon 04/05/2026 - 01:21:43,22.70,71.85,1030.62,3.70,88.00
Mon 04/05/2026 - 01:22:17,22.69,71.91,1030.55,3.70,88.00
Mon 04/05/2026 - 01:22:51,22.68,72.01,1030.54,3.70,88.00
Mon 04/05/2026 - 01:23:25,22.67,72.18,1030.63,3.70,88.00
Mon 04/05/2026 - 01:23:59,22.70,72.03,1030.57,3.70,88.00
Mon 04/05/2026 - 01:24:33,22.69,72.18,1030.55,3.70,88.00
Mon 04/05/2026 - 01:25:07,22.70,72.07,1030.62,3.70,88.00
Mon 04/05/2026 - 01:25:41,22.71,72.12,1030.59,3.70,88.00
Mon 04/05/2026 - 01:26:15,22.71,72.14,1030.59,3.70,88.00
Mon 04/05/2026 - 01:26:49,22.72,72.22,1030.55,3.70,88.00
Mon 04/05/2026 - 01:27:23,22.70,72.25,1030.62,3.70,88.00
Mon 04/05/2026 - 01:27:57,22.71,72.17,1030.51,3.70,88.00
Mon 04/05/2026 - 01:28:30,22.71,72.55,1030.55,3.70,88.00
Mon 04/05/2026 - 01:29:04,22.71,72.39,1030.56,3.70,88.00
Mon 04/05/2026 - 01:29:38,22.71,72.23,1030.56,3.70,88.00
Mon 04/05/2026 - 01:30:12,22.72,72.38,1030.60,3.70,88.00
Mon 04/05/2026 - 01:30:46,22.73,72.27,1030.57,3.70,88.00
Mon 04/05/2026 - 01:31:20,22.75,72.27,1030.57,3.70,88.00
Mon 04/05/2026 - 01:31:54,22.74,72.24,1030.58,3.70,88.00
Mon 04/05/2026 - 01:32:28,22.76,72.21,1030.56,3.70,88.00
Mon 04/05/2026 - 01:33:02,22.77,72.23,1030.67,3.70,88.00
Mon 04/05/2026 - 01:33:36,22.76,72.29,1030.50,3.70,88.00
Mon 04/05/2026 - 01:34:10,22.74,72.51,1030.58,3.70,88.00
Mon 04/05/2026 - 01:34:44,22.72,72.53,1030.55,3.70,88.00
Mon 04/05/2026 - 01:35:18,22.71,72.55,1030.59,3.70,88.00
Mon 04/05/2026 - 01:35:52,22.70,72.84,1030.57,3.70,88.00
Mon 04/05/2026 - 01:36:26,22.73,72.51,1030.59,3.70,88.00
Mon 04/05/2026 - 01:37:00,22.70,72.65,1030.60,3.70,88.00
Mon 04/05/2026 - 01:37:34,22.73,72.54,1030.61,3.70,88.00
Mon 04/05/2026 - 01:38:08,22.71,72.60,1030.53,3.70,88.00
Mon 04/05/2026 - 01:38:42,22.73,72.79,1030.56,3.70,88.00
Mon 04/05/2026 - 01:39:16,22.70,72.75,1030.49,3.70,88.00
Mon 04/05/2026 - 01:39:50,22.71,73.00,1030.48,3.70,88.00
Mon 04/05/2026 - 01:40:24,22.71,73.09,1030.56,3.70,88.00
Mon 04/05/2026 - 01:40:58,22.71,73.03,1030.59,3.70,88.00
Mon 04/05/2026 - 01:41:32,22.71,73.06,1030.50,3.70,88.00
Mon 04/05/2026 - 01:42:06,22.69,73.21,1030.50,3.70,88.00
Mon 04/05/2026 - 01:42:40,22.68,73.25,1030.59,3.70,88.00
Mon 04/05/2026 - 01:43:14,22.69,73.32,1030.52,3.70,88.00
Mon 04/05/2026 - 01:43:48,22.68,73.25,1030.51,3.70,88.00
Mon 04/05/2026 - 01:44:21,22.67,73.28,1030.57,3.70,88.00
Mon 04/05/2026 - 01:44:55,22.67,73.23,1030.49,3.70,88.00
Mon 04/05/2026 - 01:45:29,22.67,73.23,1030.41,3.70,88.00
Mon 04/05/2026 - 01:46:03,22.68,73.27,1030.50,3.70,88.00
Mon 04/05/2026 - 01:46:37,22.68,73.12,1030.43,3.70,88.00
Mon 04/05/2026 - 01:47:11,22.70,73.09,1030.51,3.70,88.00
Mon 04/05/2026 - 01:47:45,22.70,73.14,1030.51,3.70,88.00
Mon 04/05/2026 - 01:48:19,22.68,73.22,1030.51,3.70,88.00
Mon 04/05/2026 - 01:48:53,22.68,73.35,1030.55,3.70,88.00
Mon 04/05/2026 - 01:49:27,22.67,73.24,1030.52,3.70,88.00
Mon 04/05/2026 - 01:50:01,22.68,73.13,1030.47,3.70,88.00
Mon 04/05/2026 - 01:50:35,22.67,73.32,1030.52,3.70,88.00
Mon 04/05/2026 - 01:51:09,22.67,73.21,1030.52,3.70,88.00
Mon 04/05/2026 - 01:51:43,22.67,73.28,1030.52,3.70,88.00
Mon 04/05/2026 - 01:52:17,22.66,73.39,1030.55,3.70,88.00
Mon 04/05/2026 - 01:52:51,22.63,73.42,1030.50,3.70,88.00
Mon 04/05/2026 - 01:53:25,22.64,73.43,1030.55,3.70,88.00
Mon 04/05/2026 - 01:53:59,22.65,73.41,1030.54,3.70,88.00
Mon 04/05/2026 - 01:54:33,22.66,73.33,1030.58,3.70,88.00
Mon 04/05/2026 - 01:55:06,22.67,73.37,1030.54,3.70,88.00
Mon 04/05/2026 - 01:55:40,22.67,73.40,1030.56,3.70,88.00
Mon 04/05/2026 - 01:56:14,22.66,73.36,1030.55,3.70,88.00
Mon 04/05/2026 - 01:56:48,22.65,73.56,1030.54,3.70,88.00
Mon 04/05/2026 - 01:57:22,22.66,73.68,1030.53,3.70,88.00
Mon 04/05/2026 - 01:57:56,22.64,73.65,1030.47,3.70,88.00
Mon 04/05/2026 - 01:58:30,22.65,73.71,1030.51,3.70,88.00
Mon 04/05/2026 - 01:59:04,22.64,73.75,1030.44,3.70,88.00
Mon 04/05/2026 - 01:59:38,22.65,73.63,1030.43,3.70,88.00
Mon 04/05/2026 - 02:00:12,22.65,73.70,1030.43,3.70,88.00
Mon 04/05/2026 - 02:00:46,22.65,73.76,1030.42,3.70,88.00
Mon 04/05/2026 - 02:01:20,22.66,73.56,1030.45,3.70,88.00
Mon 04/05/2026 - 02:01:54,22.66,73.66,1030.45,3.70,88.00
Mon 04/05/2026 - 02:02:28,22.65,73.84,1030.43,3.70,88.00
Mon 04/05/2026 - 02:03:02,22.65,73.80,1030.40,3.70,88.00
Mon 04/05/2026 - 02:03:36,22.65,73.83,1030.43,3.70,88.00
Mon 04/05/2026 - 02:04:10,22.65,73.84,1030.43,3.70,88.00
Mon 04/05/2026 - 02:04:44,22.64,73.95,1030.41,3.70,88.00
Mon 04/05/2026 - 02:05:18,22.63,73.93,1030.42,3.70,88.00
Mon 04/05/2026 - 02:05:52,22.63,73.99,1030.33,3.70,88.00
Mon 04/05/2026 - 02:06:26,22.64,73.83,1030.36,3.70,88.00
Mon 04/05/2026 - 02:07:00,22.64,73.95,1030.40,3.70,88.00
Mon 04/05/2026 - 02:07:34,22.63,73.97,1030.34,3.70,88.00
Mon 04/05/2026 - 02:08:08,22.63,74.12,1030.28,3.70,88.00
Mon 04/05/2026 - 02:08:41,22.63,74.16,1030.38,3.70,88.00
Mon 04/05/2026 - 02:09:15,22.62,74.23,1030.40,3.70,88.00
Mon 04/05/2026 - 02:09:49,22.63,74.16,1030.36,3.70,88.00
Mon 04/05/2026 - 02:10:23,22.61,74.10,1030.40,3.70,88.00
Mon 04/05/2026 - 02:10:57,22.61,74.23,1030.39,3.70,88.00
Mon 04/05/2026 - 02:11:31,22.63,74.19,1030.41,3.70,88.00
Mon 04/05/2026 - 02:12:05,22.62,74.24,1030.42,3.70,88.00
Mon 04/05/2026 - 02:12:39,22.60,74.35,1030.45,3.70,88.00
Mon 04/05/2026 - 02:13:13,22.61,74.57,1030.47,3.70,88.00
Mon 04/05/2026 - 02:13:47,22.60,74.56,1030.44,3.70,88.00
Mon 04/05/2026 - 02:14:21,22.60,74.60,1030.45,3.70,88.00
Mon 04/05/2026 - 02:14:55,22.60,74.54,1030.48,3.70,88.00
Mon 04/05/2026 - 02:15:29,22.59,74.61,1030.43,3.70,88.00
Mon 04/05/2026 - 02:16:03,22.59,74.60,1030.43,3.70,88.00
Mon 04/05/2026 - 02:16:37,22.59,74.70,1030.46,3.70,88.00
Mon 04/05/2026 - 02:17:11,22.57,75.07,1030.45,3.70,88.00
Mon 04/05/2026 - 02:17:45,22.57,75.23,1030.50,3.70,88.00
Mon 04/05/2026 - 02:18:19,22.57,75.13,1030.44,3.70,88.00
Mon 04/05/2026 - 02:18:53,22.57,75.27,1030.51,3.70,88.00
Mon 04/05/2026 - 02:19:27,22.56,75.35,1030.44,3.70,88.00
Mon 04/05/2026 - 02:20:01,22.55,75.49,1030.50,3.70,88.00
Mon 04/05/2026 - 02:20:35,22.57,75.58,1030.47,3.70,88.00
Mon 04/05/2026 - 02:21:08,22.55,75.59,1030.47,3.70,88.00
Mon 04/05/2026 - 02:21:42,22.56,75.82,1030.49,3.70,88.00
Mon 04/05/2026 - 02:22:16,22.56,75.85,1030.49,3.70,88.00
Mon 04/05/2026 - 02:22:50,22.57,75.76,1030.50,3.70,88.00
Mon 04/05/2026 - 02:23:24,22.56,75.86,1030.49,3.70,88.00
Mon 04/05/2026 - 02:23:58,22.58,75.87,1030.43,3.70,88.00
Mon 04/05/2026 - 02:24:32,22.57,75.92,1030.51,3.70,88.00
Mon 04/05/2026 - 02:25:06,22.58,75.88,1030.47,3.70,88.00
Mon 04/05/2026 - 02:25:40,22.58,75.94,1030.55,3.70,88.00
Mon 04/05/2026 - 02:26:14,22.58,75.99,1030.52,3.69,88.00
Mon 04/05/2026 - 02:26:48,22.58,76.01,1030.46,3.70,88.00
Mon 04/05/2026 - 02:27:22,22.58,75.79,1030.44,3.70,88.00
Mon 04/05/2026 - 02:27:56,22.59,75.86,1030.52,3.70,88.00
Mon 04/05/2026 - 02:28:30,22.60,75.94,1030.48,3.70,88.00
Mon 04/05/2026 - 02:29:04,22.59,75.93,1030.43,3.70,88.00
Mon 04/05/2026 - 02:29:38,22.58,76.11,1030.52,3.70,88.00
Mon 04/05/2026 - 02:30:12,22.58,75.99,1030.50,3.70,88.00
Mon 04/05/2026 - 02:30:46,22.58,76.03,1030.52,3.70,88.00
Mon 04/05/2026 - 02:31:20,22.58,75.96,1030.58,3.69,88.00
Mon 04/05/2026 - 02:31:54,22.56,76.14,1030.54,3.69,88.00
Mon 04/05/2026 - 02:32:28,22.58,75.99,1030.47,3.70,88.00
Mon 04/05/2026 - 02:33:02,22.60,75.85,1030.56,3.70,88.00
Mon 04/05/2026 - 02:33:36,22.59,75.90,1030.54,3.70,88.00
Mon 04/05/2026 - 02:34:10,22.60,75.87,1030.52,3.69,88.00
Mon 04/05/2026 - 02:34:43,22.61,75.88,1030.46,3.70,88.00
Mon 04/05/2026 - 02:35:17,22.60,75.92,1030.48,3.69,88.00
Mon 04/05/2026 - 02:35:51,22.60,75.97,1030.44,3.69,88.00
Mon 04/05/2026 - 02:36:25,22.59,75.88,1030.43,3.70,88.00
Mon 04/05/2026 - 02:36:59,22.58,75.96,1030.46,3.70,88.00
Mon 04/05/2026 - 02:37:33,22.59,75.87,1030.43,3.70,88.00
Mon 04/05/2026 - 02:38:07,22.59,75.93,1030.46,3.70,88.00
Mon 04/05/2026 - 02:38:41,22.60,75.85,1030.45,3.70,88.00
Mon 04/05/2026 - 02:39:15,22.61,75.88,1030.49,3.70,88.00
Mon 04/05/2026 - 02:39:49,22.60,75.88,1030.40,3.70,88.00
Mon 04/05/2026 - 02:40:23,22.61,75.94,1030.46,3.70,88.00
Mon 04/05/2026 - 02:40:57,22.61,75.92,1030.40,3.70,88.00
Mon 04/05/2026 - 02:41:31,22.60,75.83,1030.34,3.70,88.00
Mon 04/05/2026 - 02:42:05,22.61,75.85,1030.41,3.70,88.00
Mon 04/05/2026 - 02:42:39,22.62,75.74,1030.40,3.70,88.00
Mon 04/05/2026 - 02:43:13,22.62,75.74,1030.38,3.70,88.00
Mon 04/05/2026 - 02:43:47,22.62,75.75,1030.35,3.69,88.00
Mon 04/05/2026 - 02:44:21,22.62,75.79,1030.38,3.69,88.00
Mon 04/05/2026 - 02:44:55,22.61,75.68,1030.41,3.70,88.00
Mon 04/05/2026 - 02:45:29,22.64,75.62,1030.35,3.70,88.00
Mon 04/05/2026 - 02:46:03,22.63,75.53,1030.39,3.70,88.00
Mon 04/05/2026 - 02:46:37,22.61,75.74,1030.33,3.69,88.00
Mon 04/05/2026 - 02:47:11,22.60,75.81,1030.37,3.70,88.00
Mon 04/05/2026 - 02:47:45,22.59,75.85,1030.32,3.70,88.00
Mon 04/05/2026 - 02:48:19,22.58,75.84,1030.38,3.70,88.00
Mon 04/05/2026 - 02:48:53,22.56,75.87,1030.38,3.69,88.00
Mon 04/05/2026 - 02:49:26,22.55,76.02,1030.42,3.69,88.00
Mon 04/05/2026 - 02:50:00,22.57,75.83,1030.36,3.70,88.00
Mon 04/05/2026 - 02:50:34,22.58,75.89,1030.33,3.70,88.00
Mon 04/05/2026 - 02:51:08,22.59,75.84,1030.35,3.70,88.00
Mon 04/05/2026 - 02:51:42,22.59,75.87,1030.37,3.70,88.00
Mon 04/05/2026 - 02:52:16,22.61,75.92,1030.32,3.69,88.00
Mon 04/05/2026 - 02:52:50,22.61,76.09,1030.30,3.69,88.00
Mon 04/05/2026 - 02:53:24,22.62,75.94,1030.35,3.69,88.00
Mon 04/05/2026 - 02:53:58,22.62,75.95,1030.27,3.69,88.00
Mon 04/05/2026 - 02:54:32,22.61,76.02,1030.25,3.70,88.00
Mon 04/05/2026 - 02:55:06,22.61,75.79,1030.30,3.69,88.00
Mon 04/05/2026 - 02:55:40,22.61,75.83,1030.25,3.70,88.00
Mon 04/05/2026 - 02:56:14,22.62,75.92,1030.29,3.70,88.00
Mon 04/05/2026 - 02:56:48,22.60,75.95,1030.29,3.70,88.00
Mon 04/05/2026 - 02:57:22,22.61,75.87,1030.30,3.70,88.00
Mon 04/05/2026 - 02:57:56,22.61,75.90,1030.24,3.70,88.00
Mon 04/05/2026 - 02:58:30,22.62,75.73,1030.29,3.69,88.00
Mon 04/05/2026 - 02:59:04,22.60,75.66,1030.23,3.70,88.00
Mon 04/05/2026 - 02:59:38,22.61,75.62,1030.27,3.70,88.00
Mon 04/05/2026 - 03:00:12,22.60,75.55,1030.23,3.70,88.00
Mon 04/05/2026 - 03:00:46,22.60,75.49,1030.25,3.69,88.00
Mon 04/05/2026 - 03:01:20,22.59,75.53,1030.22,3.69,88.00
Mon 04/05/2026 - 03:01:54,22.60,75.56,1030.28,3.69,88.00
Mon 04/05/2026 - 03:02:27,22.59,75.44,1030.27,3.70,88.00
Mon 04/05/2026 - 03:03:01,22.57,75.37,1030.24,3.70,88.00
Mon 04/05/2026 - 03:03:35,22.56,75.53,1030.22,3.69,88.00
Mon 04/05/2026 - 03:04:09,22.55,75.65,1030.25,3.69,88.00
Mon 04/05/2026 - 03:04:43,22.54,75.70,1030.24,3.70,88.00
Mon 04/05/2026 - 03:05:17,22.51,75.73,1030.19,3.69,88.00
Mon 04/05/2026 - 03:05:51,22.52,75.67,1030.18,3.69,88.00
Mon 04/05/2026 - 03:06:25,22.52,75.63,1030.33,3.69,88.00
Mon 04/05/2026 - 03:06:59,22.50,75.66,1030.20,3.69,88.00
Mon 04/05/2026 - 03:07:33,22.52,75.63,1030.23,3.69,88.00
Mon 04/05/2026 - 03:08:07,22.53,75.68,1030.24,3.69,88.00
Mon 04/05/2026 - 03:08:41,22.53,75.58,1030.16,3.69,88.00
Mon 04/05/2026 - 03:09:15,22.52,75.59,1030.23,3.69,88.00
Mon 04/05/2026 - 03:09:49,22.52,75.55,1030.15,3.69,88.00
Mon 04/05/2026 - 03:10:23,22.52,75.65,1030.14,3.69,88.00
Mon 04/05/2026 - 03:10:57,22.50,75.72,1030.11,3.69,88.00
Mon 04/05/2026 - 03:11:31,22.50,75.70,1030.11,3.69,88.00
Mon 04/05/2026 - 03:12:05,22.50,75.77,1030.14,3.69,88.00
Mon 04/05/2026 - 03:12:39,22.51,75.71,1030.16,3.69,88.00
Mon 04/05/2026 - 03:13:13,22.51,75.67,1030.16,3.69,88.00
Mon 04/05/2026 - 03:13:47,22.51,75.66,1030.12,3.69,88.00
Mon 04/05/2026 - 03:14:21,22.50,75.71,1030.14,3.70,88.00
Mon 04/05/2026 - 03:14:54,22.51,75.75,1030.10,3.69,88.00
Mon 04/05/2026 - 03:15:28,22.52,75.65,1030.11,3.69,88.00
Mon 04/05/2026 - 03:16:02,22.51,75.62,1030.08,3.69,88.00
Mon 04/05/2026 - 03:16:36,22.50,75.67,1030.14,3.69,88.00
Mon 04/05/2026 - 03:17:10,22.51,75.69,1030.13,3.69,88.00
Mon 04/05/2026 - 03:17:44,22.49,75.78,1030.10,3.69,88.00
