Sun 24/05/2026 - 00:48:04,18.59,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:48:38,18.60,100.00,1024.13,4.07,97.00
Sun 24/05/2026 - 00:49:12,18.59,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:49:46,18.59,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 00:50:20,18.59,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 00:50:54,18.58,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 00:51:28,18.58,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:52:02,18.57,100.00,1024.01,4.07,97.00
Sun 24/05/2026 - 00:52:36,18.58,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:53:10,18.58,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:53:44,18.56,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:54:18,18.57,100.00,1024.09,4.07,97.00
Sun 24/05/2026 - 00:54:52,18.57,100.00,1024.13,4.07,97.00
Sun 24/05/2026 - 00:55:26,18.57,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:56:00,18.56,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 00:56:34,18.56,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:57:08,18.56,100.00,1024.12,4.07,97.00
Sun 24/05/2026 - 00:57:41,18.55,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 00:58:15,18.57,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 00:58:49,18.55,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 00:59:23,18.54,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 00:59:57,18.55,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:00:31,18.54,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 01:01:05,18.55,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 01:01:39,18.54,100.00,1024.00,4.07,97.00
Sun 24/05/2026 - 01:02:13,18.54,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 01:02:47,18.53,100.00,1024.10,4.07,97.00
Sun 24/05/2026 - 01:03:21,18.53,100.00,1024.02,4.07,97.00
Sun 24/05/2026 - 01:03:55,18.52,100.00,1024.03,4.07,97.00
Sun 24/05/2026 - 01:04:29,18.53,100.00,1023.98,4.07,97.00
Sun 24/05/2026 - 01:05:03,18.53,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 01:05:37,18.53,100.00,1024.07,4.07,97.00
Sun 24/05/2026 - 01:06:11,18.53,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 01:06:45,18.52,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:07:19,18.52,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:07:53,18.52,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 01:08:27,18.52,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:09:01,18.52,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:09:35,18.52,100.00,1023.99,4.07,97.00
Sun 24/05/2026 - 01:10:09,18.52,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:10:43,18.51,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 01:11:17,18.51,100.00,1024.00,4.07,97.00
Sun 24/05/2026 - 01:11:51,18.50,100.00,1023.99,4.07,97.00
Sun 24/05/2026 - 01:12:25,18.49,100.00,1023.95,4.07,97.00
Sun 24/05/2026 - 01:12:59,18.50,100.00,1023.99,4.07,97.00
Sun 24/05/2026 - 01:13:33,18.51,100.00,1024.06,4.07,97.00
Sun 24/05/2026 - 01:14:07,18.50,100.00,1023.99,4.07,97.00
Sun 24/05/2026 - 01:14:41,18.50,100.00,1023.96,4.07,97.00
Sun 24/05/2026 - 01:15:15,18.50,100.00,1024.01,4.07,97.00
Sun 24/05/2026 - 01:15:49,18.49,100.00,1024.00,4.07,97.00
Sun 24/05/2026 - 01:16:23,18.50,100.00,1024.08,4.07,97.00
Sun 24/05/2026 - 01:16:57,18.49,100.00,1023.90,4.07,97.00
Sun 24/05/2026 - 01:17:31,18.50,100.00,1024.01,4.07,97.00
Sun 24/05/2026 - 01:18:05,18.49,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:18:39,18.50,100.00,1024.01,4.07,97.00
Sun 24/05/2026 - 01:19:13,18.50,100.00,1024.04,4.07,97.00
Sun 24/05/2026 - 01:19:47,18.49,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:20:21,18.49,100.00,1023.94,4.07,97.00
Sun 24/05/2026 - 01:20:55,18.48,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:21:29,18.49,100.00,1024.05,4.07,97.00
Sun 24/05/2026 - 01:22:03,18.48,100.00,1023.95,4.07,97.00
Sun 24/05/2026 - 01:22:37,18.48,100.00,1023.98,4.07,97.00
Sun 24/05/2026 - 01:23:11,18.48,100.00,1023.95,4.07,97.00
Sun 24/05/2026 - 01:23:45,18.48,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:24:19,18.48,100.00,1023.95,4.07,97.00
Sun 24/05/2026 - 01:24:53,18.48,100.00,1023.95,4.07,97.00
Sun 24/05/2026 - 01:25:27,18.47,100.00,1023.91,4.07,97.00
Sun 24/05/2026 - 01:26:01,18.48,100.00,1023.93,4.07,97.00
Sun 24/05/2026 - 01:26:34,18.48,100.00,1023.98,4.07,97.00
Sun 24/05/2026 - 01:27:08,18.47,100.00,1023.88,4.07,97.00
Sun 24/05/2026 - 01:27:42,18.47,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:28:16,18.48,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:28:50,18.47,100.00,1023.91,4.07,97.00
Sun 24/05/2026 - 01:29:24,18.47,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:29:58,18.46,100.00,1023.84,4.07,97.00
Sun 24/05/2026 - 01:30:32,18.47,100.00,1023.91,4.07,97.00
Sun 24/05/2026 - 01:31:06,18.47,100.00,1023.93,4.07,97.00
Sun 24/05/2026 - 01:31:40,18.47,100.00,1023.89,4.07,97.00
Sun 24/05/2026 - 01:32:14,18.47,100.00,1023.86,4.07,97.00
Sun 24/05/2026 - 01:32:48,18.47,100.00,1023.83,4.07,97.00
Sun 24/05/2026 - 01:33:22,18.46,100.00,1023.90,4.07,97.00
Sun 24/05/2026 - 01:33:56,18.46,100.00,1023.86,4.07,97.00
Sun 24/05/2026 - 01:34:30,18.46,100.00,1023.81,4.07,97.00
Sun 24/05/2026 - 01:35:04,18.46,100.00,1023.89,4.07,97.00
Sun 24/05/2026 - 01:35:38,18.46,100.00,1023.89,4.07,97.00
Sun 24/05/2026 - 01:36:12,18.46,100.00,1023.92,4.07,97.00
Sun 24/05/2026 - 01:36:46,18.46,100.00,1023.89,4.07,97.00
Sun 24/05/2026 - 01:37:20,18.45,100.00,1023.85,4.07,97.00
Sun 24/05/2026 - 01:37:54,18.45,100.00,1023.85,4.07,97.00
Sun 24/05/2026 - 01:38:28,18.46,100.00,1023.89,4.07,97.00
Sun 24/05/2026 - 01:39:02,18.45,100.00,1023.87,4.07,97.00
Sun 24/05/2026 - 01:39:36,18.45,100.00,1023.87,4.07,97.00
Sun 24/05/2026 - 01:40:10,18.46,100.00,1023.89,4.07,97.00
Sun 24/05/2026 - 01:40:44,18.45,100.00,1023.96,4.07,97.00
Sun 24/05/2026 - 01:41:18,18.44,100.00,1023.86,4.07,97.00
Sun 24/05/2026 - 01:41:52,18.45,100.00,1023.93,4.07,97.00
Sun 24/05/2026 - 01:42:26,18.45,100.00,1023.87,4.07,97.00
Sun 24/05/2026 - 01:43:00,18.44,100.00,1023.91,4.07,97.00
Sun 24/05/2026 - 01:43:34,18.44,100.00,1023.83,4.07,97.00
Sun 24/05/2026 - 01:44:08,18.44,100.00,1023.80,4.07,97.00
Sun 24/05/2026 - 01:44:42,18.43,100.00,1023.85,4.07,97.00
Sun 24/05/2026 - 01:45:16,18.44,100.00,1023.81,4.07,97.00
Sun 24/05/2026 - 01:45:50,18.43,100.00,1023.78,4.07,97.00
Sun 24/05/2026 - 01:46:24,18.43,100.00,1023.76,4.07,97.00
Sun 24/05/2026 - 01:46:58,18.43,100.00,1023.73,4.07,97.00
Sun 24/05/2026 - 01:47:32,18.43,100.00,1023.70,4.07,97.00
Sun 24/05/2026 - 01:48:06,18.42,100.00,1023.77,4.07,97.00
Sun 24/05/2026 - 01:48:40,18.41,100.00,1023.76,4.07,97.00
Sun 24/05/2026 - 01:49:14,18.42,100.00,1023.79,4.07,97.00
Sun 24/05/2026 - 01:49:48,18.42,100.00,1023.74,4.07,97.00
Sun 24/05/2026 - 01:50:22,18.41,100.00,1023.76,4.07,97.00
Sun 24/05/2026 - 01:50:56,18.41,100.00,1023.78,4.07,97.00
Sun 24/05/2026 - 01:51:30,18.41,100.00,1023.78,4.07,97.00
Sun 24/05/2026 - 01:52:04,18.41,100.00,1023.78,4.07,97.00
Sun 24/05/2026 - 01:52:38,18.41,100.00,1023.72,4.07,97.00
Sun 24/05/2026 - 01:53:12,18.40,100.00,1023.73,4.07,97.00
Sun 24/05/2026 - 01:53:46,18.40,100.00,1023.68,4.07,97.00
Sun 24/05/2026 - 01:54:19,18.40,100.00,1023.79,4.07,97.00
Sun 24/05/2026 - 01:54:53,18.39,100.00,1023.74,4.07,97.00
Sun 24/05/2026 - 01:55:27,18.38,100.00,1023.72,4.07,97.00
Sun 24/05/2026 - 01:56:01,18.39,100.00,1023.72,4.07,97.00
Sun 24/05/2026 - 01:56:35,18.38,100.00,1023.72,4.07,97.00
Sun 24/05/2026 - 01:57:09,18.39,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 01:57:43,18.38,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 01:58:17,18.38,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 01:58:51,18.38,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 01:59:25,18.37,100.00,1023.77,4.06,97.00
Sun 24/05/2026 - 01:59:59,18.37,100.00,1023.74,4.06,97.00
Sun 24/05/2026 - 02:00:33,18.37,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 02:01:07,18.35,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:01:41,18.36,100.00,1023.77,4.07,97.00
Sun 24/05/2026 - 02:02:15,18.35,100.00,1023.76,4.06,97.00
Sun 24/05/2026 - 02:02:49,18.36,100.00,1023.77,4.06,97.00
Sun 24/05/2026 - 02:03:23,18.35,100.00,1023.75,4.07,97.00
Sun 24/05/2026 - 02:03:57,18.35,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:04:31,18.35,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 02:05:05,18.33,100.00,1023.75,4.07,97.00
Sun 24/05/2026 - 02:05:39,18.35,100.00,1023.75,4.06,97.00
Sun 24/05/2026 - 02:06:13,18.33,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:06:47,18.34,100.00,1023.84,4.06,97.00
Sun 24/05/2026 - 02:07:21,18.33,100.00,1023.83,4.06,97.00
Sun 24/05/2026 - 02:07:55,18.32,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:08:29,18.32,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:09:03,18.31,100.00,1023.75,4.06,97.00
Sun 24/05/2026 - 02:09:37,18.32,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:10:11,18.31,100.00,1023.77,4.06,97.00
Sun 24/05/2026 - 02:10:45,18.31,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:11:19,18.31,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:11:53,18.31,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:12:27,18.30,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:13:01,18.30,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:13:35,18.29,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:14:09,18.30,100.00,1023.83,4.06,97.00
Sun 24/05/2026 - 02:14:43,18.28,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:15:17,18.28,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:15:51,18.28,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:16:25,18.28,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:16:58,18.28,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:17:32,18.28,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:18:06,18.26,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:18:40,18.27,100.00,1023.84,4.06,97.00
Sun 24/05/2026 - 02:19:14,18.25,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:19:48,18.25,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:20:22,18.25,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:20:56,18.24,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 02:21:30,18.24,100.00,1023.80,4.06,97.00
Sun 24/05/2026 - 02:22:04,18.24,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:22:38,18.23,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:23:12,18.24,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 02:23:46,18.22,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:24:20,18.23,100.00,1023.77,4.06,97.00
Sun 24/05/2026 - 02:24:54,18.22,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:25:28,18.22,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:26:02,18.22,100.00,1023.86,4.06,97.00
Sun 24/05/2026 - 02:26:36,18.21,100.00,1023.85,4.06,97.00
Sun 24/05/2026 - 02:27:10,18.21,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:27:44,18.21,100.00,1023.84,4.06,97.00
Sun 24/05/2026 - 02:28:18,18.20,100.00,1023.84,4.06,97.00
Sun 24/05/2026 - 02:28:52,18.20,100.00,1023.80,4.06,97.00
Sun 24/05/2026 - 02:29:26,18.19,100.00,1023.76,4.06,97.00
Sun 24/05/2026 - 02:30:00,18.19,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:30:34,18.19,100.00,1023.87,4.06,97.00
Sun 24/05/2026 - 02:31:08,18.18,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:31:42,18.19,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:32:16,18.18,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:32:50,18.16,100.00,1023.77,4.06,97.00
Sun 24/05/2026 - 02:33:24,18.16,100.00,1023.79,4.06,97.00
Sun 24/05/2026 - 02:33:58,18.18,100.00,1023.82,4.06,97.00
Sun 24/05/2026 - 02:34:32,18.16,100.00,1023.76,4.06,97.00
Sun 24/05/2026 - 02:35:06,18.15,100.00,1023.83,4.06,97.00
Sun 24/05/2026 - 02:35:40,18.15,100.00,1023.74,4.06,97.00
Sun 24/05/2026 - 02:36:14,18.14,100.00,1023.75,4.06,97.00
Sun 24/05/2026 - 02:36:48,18.15,100.00,1023.80,4.06,97.00
Sun 24/05/2026 - 02:37:22,18.14,100.00,1023.78,4.06,97.00
Sun 24/05/2026 - 02:37:56,18.14,100.00,1023.83,4.06,97.00
Sun 24/05/2026 - 02:38:30,18.13,100.00,1023.76,4.06,97.00
Sun 24/05/2026 - 02:39:04,18.13,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 02:39:38,18.12,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 02:40:12,18.11,100.00,1023.68,4.06,97.00
Sun 24/05/2026 - 02:40:46,18.11,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 02:41:20,18.10,100.00,1023.72,4.06,97.00
Sun 24/05/2026 - 02:41:54,18.10,100.00,1023.77,4.06,97.00
Sun 24/05/2026 - 02:42:27,18.10,100.00,1023.72,4.06,97.00
Sun 24/05/2026 - 02:43:01,18.09,100.00,1023.81,4.06,97.00
Sun 24/05/2026 - 02:43:35,18.08,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 02:44:09,18.08,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 02:44:43,18.07,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 02:45:17,18.06,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 02:45:51,18.06,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 02:46:25,18.06,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 02:46:59,18.05,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 02:47:33,18.05,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 02:48:07,18.05,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 02:48:41,18.04,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 02:49:15,18.04,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 02:49:49,18.03,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 02:50:23,18.02,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 02:50:57,18.02,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 02:51:31,18.01,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 02:52:05,18.01,100.00,1023.72,4.06,97.00
Sun 24/05/2026 - 02:52:39,18.00,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 02:53:13,17.99,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 02:53:47,17.99,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 02:54:21,17.99,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 02:54:55,17.99,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 02:55:29,17.98,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 02:56:03,17.97,100.00,1023.59,4.06,97.00
Sun 24/05/2026 - 02:56:37,17.97,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 02:57:11,17.96,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 02:57:45,17.96,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 02:58:19,17.96,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 02:58:53,17.96,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 02:59:27,17.95,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 03:00:01,17.94,100.00,1023.68,4.06,97.00
Sun 24/05/2026 - 03:00:35,17.95,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:01:09,17.92,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:01:43,17.93,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:02:17,17.93,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:02:51,17.92,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:03:25,17.92,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:03:59,17.92,100.00,1023.62,4.06,97.00
Sun 24/05/2026 - 03:04:33,17.91,100.00,1023.60,4.06,97.00
Sun 24/05/2026 - 03:05:06,17.91,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 03:05:40,17.90,100.00,1023.61,4.06,97.00
Sun 24/05/2026 - 03:06:14,17.90,100.00,1023.71,4.06,97.00
Sun 24/05/2026 - 03:06:48,17.90,100.00,1023.59,4.06,97.00
Sun 24/05/2026 - 03:07:22,17.90,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:07:56,17.90,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 03:08:30,17.88,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:09:04,17.89,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:09:38,17.88,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:10:12,17.89,100.00,1023.73,4.06,97.00
Sun 24/05/2026 - 03:10:46,17.88,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:11:20,17.87,100.00,1023.64,4.06,97.00
Sun 24/05/2026 - 03:11:54,17.87,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 03:12:28,17.86,100.00,1023.63,4.06,97.00
Sun 24/05/2026 - 03:13:02,17.86,100.00,1023.68,4.06,97.00
Sun 24/05/2026 - 03:13:36,17.85,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:14:10,17.85,100.00,1023.66,4.06,97.00
Sun 24/05/2026 - 03:14:44,17.84,100.00,1023.59,4.06,97.00
Sun 24/05/2026 - 03:15:18,17.86,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:15:52,17.84,100.00,1023.67,4.06,97.00
Sun 24/05/2026 - 03:16:26,17.84,100.00,1023.69,4.06,97.00
Sun 24/05/2026 - 03:17:00,17.84,100.00,1023.65,4.06,97.00
Sun 24/05/2026 - 03:17:34,17.84,100.00,1023.70,4.06,97.00
Sun 24/05/2026 - 03:18:08,17.83,100.00,1023.63,4.06,97.00
