Tue 26/05/2026 - 01:51:46,16.15,100.00,1023.77,4.05,96.00
Tue 26/05/2026 - 01:52:20,16.16,100.00,1023.79,4.05,96.00
Tue 26/05/2026 - 01:52:54,16.15,100.00,1023.86,4.05,96.00
Tue 26/05/2026 - 01:53:28,16.14,100.00,1023.89,4.05,96.00
Tue 26/05/2026 - 01:54:02,16.15,100.00,1023.85,4.05,96.00
Tue 26/05/2026 - 01:54:36,16.14,100.00,1023.81,4.05,97.00
Tue 26/05/2026 - 01:55:09,16.14,100.00,1023.87,4.05,96.00
Tue 26/05/2026 - 01:55:43,16.15,100.00,1023.98,4.05,97.00
Tue 26/05/2026 - 01:56:17,16.15,100.00,1023.83,4.05,96.00
Tue 26/05/2026 - 01:56:51,16.15,100.00,1023.82,4.05,96.00
Tue 26/05/2026 - 01:57:25,16.13,100.00,1023.82,4.05,96.00
Tue 26/05/2026 - 01:57:59,16.15,100.00,1023.82,4.05,96.00
Tue 26/05/2026 - 01:58:33,16.14,100.00,1023.81,4.05,96.00
Tue 26/05/2026 - 01:59:07,16.13,100.00,1023.90,4.05,96.00
Tue 26/05/2026 - 01:59:41,16.14,100.00,1023.89,4.05,96.00
Tue 26/05/2026 - 02:00:15,16.14,100.00,1023.89,4.05,96.00
Tue 26/05/2026 - 02:00:49,16.15,100.00,1023.90,4.05,96.00
Tue 26/05/2026 - 02:01:23,16.13,100.00,1023.87,4.05,96.00
Tue 26/05/2026 - 02:01:57,16.13,100.00,1023.89,4.05,96.00
Tue 26/05/2026 - 02:02:31,16.13,100.00,1023.81,4.05,96.00
Tue 26/05/2026 - 02:03:05,16.13,100.00,1023.87,4.05,96.00
Tue 26/05/2026 - 02:03:39,16.13,100.00,1023.93,4.05,96.00
Tue 26/05/2026 - 02:04:13,16.13,100.00,1023.89,4.05,96.00
Tue 26/05/2026 - 02:04:47,16.12,100.00,1023.91,4.05,96.00
Tue 26/05/2026 - 02:05:21,16.12,100.00,1023.80,4.05,96.00
Tue 26/05/2026 - 02:05:55,16.13,100.00,1023.89,4.05,96.00
Tue 26/05/2026 - 02:06:29,16.13,100.00,1023.79,4.05,96.00
Tue 26/05/2026 - 02:07:03,16.12,100.00,1023.88,4.05,96.00
Tue 26/05/2026 - 02:07:37,16.12,100.00,1023.80,4.05,96.00
Tue 26/05/2026 - 02:08:11,16.12,100.00,1023.88,4.05,96.00
Tue 26/05/2026 - 02:08:45,16.12,100.00,1023.78,4.05,96.00
Tue 26/05/2026 - 02:09:19,16.12,100.00,1023.88,4.05,96.00
Tue 26/05/2026 - 02:09:53,16.12,100.00,1023.82,4.05,96.00
Tue 26/05/2026 - 02:10:27,16.12,100.00,1023.77,4.05,96.00
Tue 26/05/2026 - 02:11:01,16.11,100.00,1023.76,4.05,96.00
Tue 26/05/2026 - 02:11:35,16.11,100.00,1023.76,4.05,96.00
Tue 26/05/2026 - 02:12:09,16.11,100.00,1023.73,4.05,96.00
Tue 26/05/2026 - 02:12:43,16.10,100.00,1023.77,4.05,96.00
Tue 26/05/2026 - 02:13:17,16.10,100.00,1023.80,4.05,96.00
Tue 26/05/2026 - 02:13:51,16.11,100.00,1023.76,4.05,96.00
Tue 26/05/2026 - 02:14:25,16.11,100.00,1023.71,4.05,96.00
Tue 26/05/2026 - 02:14:59,16.10,100.00,1023.63,4.05,96.00
Tue 26/05/2026 - 02:15:33,16.11,100.00,1023.68,4.05,96.00
Tue 26/05/2026 - 02:16:07,16.10,100.00,1023.63,4.05,96.00
Tue 26/05/2026 - 02:16:41,16.10,100.00,1023.63,4.05,96.00
Tue 26/05/2026 - 02:17:15,16.09,100.00,1023.64,4.05,96.00
Tue 26/05/2026 - 02:17:49,16.09,100.00,1023.64,4.05,96.00
Tue 26/05/2026 - 02:18:23,16.09,100.00,1023.67,4.05,96.00
Tue 26/05/2026 - 02:18:57,16.09,100.00,1023.61,4.05,96.00
Tue 26/05/2026 - 02:19:31,16.08,100.00,1023.57,4.05,96.00
Tue 26/05/2026 - 02:20:05,16.08,100.00,1023.63,4.05,96.00
Tue 26/05/2026 - 02:20:39,16.08,100.00,1023.55,4.05,96.00
Tue 26/05/2026 - 02:21:12,16.07,100.00,1023.53,4.05,96.00
Tue 26/05/2026 - 02:21:46,16.07,100.00,1023.58,4.05,96.00
Tue 26/05/2026 - 02:22:20,16.07,100.00,1023.61,4.05,96.00
Tue 26/05/2026 - 02:22:54,16.07,100.00,1023.56,4.05,96.00
Tue 26/05/2026 - 02:23:28,16.08,100.00,1023.57,4.05,96.00
Tue 26/05/2026 - 02:24:02,16.07,100.00,1023.53,4.05,96.00
Tue 26/05/2026 - 02:24:36,16.07,100.00,1023.53,4.05,96.00
Tue 26/05/2026 - 02:25:10,16.08,100.00,1023.60,4.05,96.00
Tue 26/05/2026 - 02:25:44,16.08,100.00,1023.59,4.05,96.00
Tue 26/05/2026 - 02:26:18,16.07,100.00,1023.53,4.05,96.00
Tue 26/05/2026 - 02:26:52,16.07,100.00,1023.63,4.05,96.00
Tue 26/05/2026 - 02:27:26,16.06,100.00,1023.56,4.05,96.00
Tue 26/05/2026 - 02:28:00,16.07,100.00,1023.61,4.05,96.00
Tue 26/05/2026 - 02:28:34,16.08,100.00,1023.59,4.05,96.00
Tue 26/05/2026 - 02:29:08,16.07,100.00,1023.57,4.05,96.00
Tue 26/05/2026 - 02:29:42,16.07,100.00,1023.63,4.05,96.00
Tue 26/05/2026 - 02:30:16,16.06,100.00,1023.56,4.05,96.00
Tue 26/05/2026 - 02:30:50,16.07,100.00,1023.56,4.05,96.00
Tue 26/05/2026 - 02:31:24,16.06,100.00,1023.56,4.05,96.00
Tue 26/05/2026 - 02:31:58,16.05,100.00,1023.52,4.05,96.00
Tue 26/05/2026 - 02:32:32,16.07,100.00,1023.52,4.05,96.00
Tue 26/05/2026 - 02:33:06,16.06,100.00,1023.48,4.05,96.00
Tue 26/05/2026 - 02:33:40,16.05,100.00,1023.51,4.05,96.00
Tue 26/05/2026 - 02:34:14,16.05,100.00,1023.43,4.05,96.00
Tue 26/05/2026 - 02:34:48,16.05,100.00,1023.47,4.05,96.00
Tue 26/05/2026 - 02:35:22,16.06,100.00,1023.40,4.05,96.00
Tue 26/05/2026 - 02:35:56,16.04,100.00,1023.42,4.05,96.00
Tue 26/05/2026 - 02:36:30,16.05,100.00,1023.44,4.05,96.00
Tue 26/05/2026 - 02:37:04,16.04,100.00,1023.50,4.05,96.00
Tue 26/05/2026 - 02:37:38,16.05,100.00,1023.39,4.05,96.00
Tue 26/05/2026 - 02:38:12,16.04,100.00,1023.42,4.05,96.00
Tue 26/05/2026 - 02:38:46,16.04,100.00,1023.42,4.05,96.00
Tue 26/05/2026 - 02:39:20,16.04,100.00,1023.40,4.05,96.00
Tue 26/05/2026 - 02:39:54,16.04,100.00,1023.42,4.05,96.00
Tue 26/05/2026 - 02:40:28,16.04,100.00,1023.48,4.05,96.00
Tue 26/05/2026 - 02:41:02,16.04,100.00,1023.41,4.05,96.00
Tue 26/05/2026 - 02:41:36,16.04,100.00,1023.41,4.05,96.00
Tue 26/05/2026 - 02:42:10,16.04,100.00,1023.37,4.05,96.00
Tue 26/05/2026 - 02:42:44,16.04,100.00,1023.42,4.05,96.00
Tue 26/05/2026 - 02:43:18,16.04,100.00,1023.42,4.05,96.00
Tue 26/05/2026 - 02:43:52,16.03,100.00,1023.40,4.05,96.00
Tue 26/05/2026 - 02:44:26,16.03,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 02:45:00,16.02,100.00,1023.41,4.05,96.00
Tue 26/05/2026 - 02:45:34,16.03,100.00,1023.40,4.05,96.00
Tue 26/05/2026 - 02:46:08,16.02,100.00,1023.39,4.05,96.00
Tue 26/05/2026 - 02:46:42,16.03,100.00,1023.40,4.05,96.00
Tue 26/05/2026 - 02:47:16,16.03,100.00,1023.37,4.05,96.00
Tue 26/05/2026 - 02:47:50,16.01,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 02:48:23,16.02,100.00,1023.38,4.05,96.00
Tue 26/05/2026 - 02:48:57,16.02,100.00,1023.31,4.05,96.00
Tue 26/05/2026 - 02:49:31,16.01,100.00,1023.34,4.05,96.00
Tue 26/05/2026 - 02:50:05,16.01,100.00,1023.40,4.05,96.00
Tue 26/05/2026 - 02:50:39,16.01,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 02:51:13,16.00,100.00,1023.33,4.05,96.00
Tue 26/05/2026 - 02:51:47,16.00,100.00,1023.43,4.05,96.00
Tue 26/05/2026 - 02:52:21,16.00,100.00,1023.35,4.05,96.00
Tue 26/05/2026 - 02:52:55,16.00,100.00,1023.35,4.05,96.00
Tue 26/05/2026 - 02:53:29,15.99,100.00,1023.37,4.05,96.00
Tue 26/05/2026 - 02:54:03,15.99,100.00,1023.31,4.05,96.00
Tue 26/05/2026 - 02:54:37,15.99,100.00,1023.36,4.05,96.00
Tue 26/05/2026 - 02:55:11,15.98,100.00,1023.30,4.05,96.00
Tue 26/05/2026 - 02:55:45,15.98,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 02:56:19,15.98,100.00,1023.27,4.05,96.00
Tue 26/05/2026 - 02:56:53,15.98,100.00,1023.37,4.05,96.00
Tue 26/05/2026 - 02:57:27,15.98,100.00,1023.35,4.05,96.00
Tue 26/05/2026 - 02:58:01,15.97,100.00,1023.30,4.05,96.00
Tue 26/05/2026 - 02:58:35,15.96,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 02:59:09,15.95,100.00,1023.30,4.05,96.00
Tue 26/05/2026 - 02:59:43,15.96,100.00,1023.34,4.05,96.00
Tue 26/05/2026 - 03:00:17,15.95,100.00,1023.33,4.05,96.00
Tue 26/05/2026 - 03:00:51,15.96,100.00,1023.31,4.05,96.00
Tue 26/05/2026 - 03:01:25,15.96,100.00,1023.28,4.05,96.00
Tue 26/05/2026 - 03:01:59,15.95,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 03:02:33,15.95,100.00,1023.32,4.05,96.00
Tue 26/05/2026 - 03:03:07,15.96,100.00,1023.36,4.05,96.00
Tue 26/05/2026 - 03:03:41,15.94,100.00,1023.30,4.05,96.00
Tue 26/05/2026 - 03:04:15,15.93,100.00,1023.35,4.05,96.00
Tue 26/05/2026 - 03:04:49,15.94,100.00,1023.36,4.05,96.00
Tue 26/05/2026 - 03:05:23,15.93,100.00,1023.29,4.05,96.00
Tue 26/05/2026 - 03:05:57,15.93,100.00,1023.34,4.05,96.00
Tue 26/05/2026 - 03:06:31,15.92,100.00,1023.28,4.05,96.00
Tue 26/05/2026 - 03:07:05,15.93,100.00,1023.31,4.05,96.00
Tue 26/05/2026 - 03:07:39,15.92,100.00,1023.28,4.05,96.00
Tue 26/05/2026 - 03:08:13,15.91,100.00,1023.26,4.05,96.00
Tue 26/05/2026 - 03:08:47,15.91,100.00,1023.28,4.05,96.00
Tue 26/05/2026 - 03:09:21,15.91,100.00,1023.26,4.05,96.00
Tue 26/05/2026 - 03:09:55,15.91,100.00,1023.20,4.05,96.00
Tue 26/05/2026 - 03:10:29,15.90,100.00,1023.18,4.05,96.00
Tue 26/05/2026 - 03:11:03,15.90,100.00,1023.27,4.05,96.00
Tue 26/05/2026 - 03:11:37,15.90,100.00,1023.21,4.05,96.00
Tue 26/05/2026 - 03:12:10,15.90,100.00,1023.23,4.05,96.00
Tue 26/05/2026 - 03:12:44,15.89,100.00,1023.23,4.05,96.00
Tue 26/05/2026 - 03:13:18,15.88,100.00,1023.21,4.05,96.00
Tue 26/05/2026 - 03:13:52,15.89,100.00,1023.11,4.05,96.00
Tue 26/05/2026 - 03:14:26,15.88,100.00,1023.20,4.05,96.00
Tue 26/05/2026 - 03:15:00,15.88,100.00,1023.20,4.05,96.00
Tue 26/05/2026 - 03:15:34,15.87,100.00,1023.19,4.05,96.00
Tue 26/05/2026 - 03:16:08,15.87,100.00,1023.13,4.05,96.00
Tue 26/05/2026 - 03:16:42,15.87,100.00,1023.15,4.05,96.00
Tue 26/05/2026 - 03:17:16,15.87,100.00,1023.15,4.05,96.00
Tue 26/05/2026 - 03:17:50,15.87,100.00,1023.19,4.05,96.00
