Fri 29/05/2026 - 00:24:36,16.41,100.00,1020.05,4.07,97.00
Fri 29/05/2026 - 00:25:10,16.40,100.00,1020.08,4.07,97.00
Fri 29/05/2026 - 00:25:44,16.40,100.00,1020.14,4.07,97.00
Fri 29/05/2026 - 00:26:18,16.39,100.00,1020.01,4.07,97.00
Fri 29/05/2026 - 00:26:52,16.40,100.00,1020.14,4.07,97.00
Fri 29/05/2026 - 00:27:26,16.39,100.00,1020.09,4.07,97.00
Fri 29/05/2026 - 00:28:00,16.39,100.00,1020.03,4.07,97.00
Fri 29/05/2026 - 00:28:34,16.38,100.00,1020.08,4.07,97.00
Fri 29/05/2026 - 00:29:08,16.37,100.00,1020.06,4.07,97.00
Fri 29/05/2026 - 00:29:42,16.37,100.00,1020.05,4.07,97.00
Fri 29/05/2026 - 00:30:16,16.37,100.00,1020.09,4.07,97.00
Fri 29/05/2026 - 00:30:50,16.37,100.00,1020.02,4.07,97.00
Fri 29/05/2026 - 00:31:24,16.37,100.00,1020.10,4.07,97.00
Fri 29/05/2026 - 00:31:57,16.36,100.00,1020.07,4.07,97.00
Fri 29/05/2026 - 00:32:31,16.36,100.00,1020.03,4.07,97.00
Fri 29/05/2026 - 00:33:05,16.35,100.00,1020.02,4.07,97.00
Fri 29/05/2026 - 00:33:39,16.35,100.00,1020.05,4.07,97.00
Fri 29/05/2026 - 00:34:13,16.34,100.00,1020.05,4.07,97.00
Fri 29/05/2026 - 00:34:47,16.34,100.00,1020.06,4.07,97.00
Fri 29/05/2026 - 00:35:21,16.33,100.00,1020.02,4.07,97.00
Fri 29/05/2026 - 00:35:55,16.33,100.00,1020.02,4.07,97.00
Fri 29/05/2026 - 00:36:29,16.32,100.00,1019.97,4.07,97.00
Fri 29/05/2026 - 00:37:03,16.32,100.00,1020.00,4.07,97.00
Fri 29/05/2026 - 00:37:37,16.31,100.00,1020.06,4.07,97.00
Fri 29/05/2026 - 00:38:11,16.30,100.00,1019.99,4.07,97.00
Fri 29/05/2026 - 00:38:45,16.31,100.00,1020.01,4.07,97.00
Fri 29/05/2026 - 00:39:19,16.29,100.00,1020.00,4.07,97.00
Fri 29/05/2026 - 00:39:53,16.29,100.00,1019.98,4.07,97.00
Fri 29/05/2026 - 00:40:27,16.30,100.00,1020.04,4.07,97.00
Fri 29/05/2026 - 00:41:01,16.30,100.00,1020.04,4.07,97.00
Fri 29/05/2026 - 00:41:35,16.29,100.00,1020.03,4.07,97.00
Fri 29/05/2026 - 00:42:09,16.28,100.00,1020.01,4.07,97.00
Fri 29/05/2026 - 00:42:43,16.27,100.00,1019.99,4.07,97.00
Fri 29/05/2026 - 00:43:17,16.28,100.00,1019.96,4.07,97.00
Fri 29/05/2026 - 00:43:51,16.26,100.00,1019.98,4.07,97.00
Fri 29/05/2026 - 00:44:25,16.27,100.00,1019.94,4.07,97.00
Fri 29/05/2026 - 00:44:59,16.26,100.00,1020.00,4.07,97.00
Fri 29/05/2026 - 00:45:33,16.25,100.00,1020.04,4.07,97.00
Fri 29/05/2026 - 00:46:07,16.25,100.00,1019.91,4.07,97.00
Fri 29/05/2026 - 00:46:41,16.24,100.00,1020.00,4.07,97.00
Fri 29/05/2026 - 00:47:15,16.24,100.00,1020.02,4.07,97.00
Fri 29/05/2026 - 00:47:49,16.24,100.00,1020.00,4.07,97.00
Fri 29/05/2026 - 00:48:23,16.24,100.00,1019.88,4.07,97.00
Fri 29/05/2026 - 00:48:57,16.24,100.00,1019.94,4.07,97.00
Fri 29/05/2026 - 00:49:31,16.23,100.00,1019.82,4.07,97.00
Fri 29/05/2026 - 00:50:05,16.23,100.00,1019.86,4.07,97.00
Fri 29/05/2026 - 00:50:39,16.21,100.00,1019.89,4.07,97.00
Fri 29/05/2026 - 00:51:13,16.23,100.00,1019.92,4.07,97.00
Fri 29/05/2026 - 00:51:47,16.22,100.00,1019.90,4.07,97.00
Fri 29/05/2026 - 00:52:21,16.20,100.00,1019.87,4.07,97.00
Fri 29/05/2026 - 00:52:55,16.21,100.00,1019.89,4.07,97.00
Fri 29/05/2026 - 00:53:29,16.20,100.00,1019.87,4.07,97.00
Fri 29/05/2026 - 00:54:03,16.21,100.00,1019.94,4.07,97.00
Fri 29/05/2026 - 00:54:37,16.20,100.00,1019.87,4.07,97.00
Fri 29/05/2026 - 00:55:11,16.20,100.00,1019.85,4.07,97.00
Fri 29/05/2026 - 00:55:45,16.20,100.00,1019.87,4.07,97.00
Fri 29/05/2026 - 00:56:19,16.19,100.00,1019.91,4.07,97.00
Fri 29/05/2026 - 00:56:53,16.19,100.00,1019.88,4.07,97.00
Fri 29/05/2026 - 00:57:27,16.18,100.00,1019.86,4.07,97.00
Fri 29/05/2026 - 00:58:01,16.17,100.00,1019.82,4.07,97.00
Fri 29/05/2026 - 00:58:34,16.17,100.00,1019.88,4.07,97.00
Fri 29/05/2026 - 00:59:08,16.16,100.00,1019.83,4.07,97.00
Fri 29/05/2026 - 00:59:42,16.16,100.00,1019.83,4.07,97.00
Fri 29/05/2026 - 01:00:16,16.15,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:00:50,16.17,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:01:24,16.15,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:01:58,16.16,100.00,1019.82,4.07,97.00
Fri 29/05/2026 - 01:02:32,16.16,100.00,1019.75,4.07,97.00
Fri 29/05/2026 - 01:03:06,16.15,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:03:40,16.15,100.00,1019.78,4.07,97.00
Fri 29/05/2026 - 01:04:14,16.15,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:04:48,16.14,100.00,1019.77,4.07,97.00
Fri 29/05/2026 - 01:05:22,16.13,100.00,1019.78,4.07,97.00
Fri 29/05/2026 - 01:05:56,16.14,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:06:30,16.13,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:07:04,16.13,100.00,1019.80,4.07,97.00
Fri 29/05/2026 - 01:07:38,16.12,100.00,1019.70,4.07,97.00
Fri 29/05/2026 - 01:08:12,16.12,100.00,1019.74,4.07,97.00
Fri 29/05/2026 - 01:08:46,16.11,100.00,1019.75,4.07,97.00
Fri 29/05/2026 - 01:09:20,16.11,100.00,1019.77,4.07,97.00
Fri 29/05/2026 - 01:09:54,16.11,100.00,1019.80,4.07,97.00
Fri 29/05/2026 - 01:10:28,16.10,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:11:02,16.10,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:11:36,16.11,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:12:10,16.10,100.00,1019.70,4.07,97.00
Fri 29/05/2026 - 01:12:44,16.10,100.00,1019.75,4.07,97.00
Fri 29/05/2026 - 01:13:18,16.09,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:13:52,16.09,100.00,1019.74,4.07,97.00
Fri 29/05/2026 - 01:14:26,16.09,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:15:00,16.09,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:15:34,16.09,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:16:08,16.09,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:16:42,16.08,100.00,1019.71,4.07,97.00
Fri 29/05/2026 - 01:17:16,16.09,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:17:50,16.08,100.00,1019.80,4.07,97.00
Fri 29/05/2026 - 01:18:24,16.07,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:18:58,16.07,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:19:32,16.08,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:20:06,16.07,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:20:40,16.05,100.00,1019.78,4.07,97.00
Fri 29/05/2026 - 01:21:14,16.07,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:21:48,16.07,100.00,1019.75,4.07,97.00
Fri 29/05/2026 - 01:22:22,16.06,100.00,1019.77,4.07,97.00
Fri 29/05/2026 - 01:22:56,16.07,100.00,1019.80,4.07,97.00
Fri 29/05/2026 - 01:23:30,16.05,100.00,1019.77,4.07,97.00
Fri 29/05/2026 - 01:24:04,16.05,100.00,1019.83,4.07,97.00
Fri 29/05/2026 - 01:24:38,16.03,100.00,1019.77,4.07,97.00
Fri 29/05/2026 - 01:25:12,16.04,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:25:46,16.04,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:26:20,16.04,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:26:53,16.04,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:27:27,16.05,100.00,1019.69,4.07,97.00
Fri 29/05/2026 - 01:28:01,16.04,100.00,1019.78,4.07,97.00
Fri 29/05/2026 - 01:28:35,16.04,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:29:09,16.03,100.00,1019.77,4.07,97.00
Fri 29/05/2026 - 01:29:43,16.02,100.00,1019.70,4.07,97.00
Fri 29/05/2026 - 01:30:17,16.03,100.00,1019.68,4.07,97.00
Fri 29/05/2026 - 01:30:51,16.02,100.00,1019.67,4.07,97.00
Fri 29/05/2026 - 01:31:25,16.03,100.00,1019.71,4.07,97.00
Fri 29/05/2026 - 01:31:59,16.03,100.00,1019.69,4.07,97.00
Fri 29/05/2026 - 01:32:33,16.03,100.00,1019.71,4.07,97.00
Fri 29/05/2026 - 01:33:07,16.02,100.00,1019.72,4.07,97.00
Fri 29/05/2026 - 01:33:41,16.02,100.00,1019.72,4.07,97.00
Fri 29/05/2026 - 01:34:15,16.02,100.00,1019.72,4.07,97.00
Fri 29/05/2026 - 01:34:49,16.02,100.00,1019.70,4.07,97.00
Fri 29/05/2026 - 01:35:23,16.02,100.00,1019.72,4.07,97.00
Fri 29/05/2026 - 01:35:57,16.02,100.00,1019.72,4.07,97.00
Fri 29/05/2026 - 01:36:31,16.02,100.00,1019.70,4.07,97.00
Fri 29/05/2026 - 01:37:05,16.02,100.00,1019.66,4.07,97.00
Fri 29/05/2026 - 01:37:39,16.02,100.00,1019.70,4.07,97.00
Fri 29/05/2026 - 01:38:13,16.02,100.00,1019.64,4.07,97.00
Fri 29/05/2026 - 01:38:47,16.01,100.00,1019.68,4.07,97.00
Fri 29/05/2026 - 01:39:21,16.01,100.00,1019.65,4.07,97.00
Fri 29/05/2026 - 01:39:55,16.01,100.00,1019.57,4.07,97.00
Fri 29/05/2026 - 01:40:29,16.01,100.00,1019.68,4.07,97.00
Fri 29/05/2026 - 01:41:03,16.01,100.00,1019.64,4.07,97.00
Fri 29/05/2026 - 01:41:37,16.01,100.00,1019.60,4.07,97.00
Fri 29/05/2026 - 01:42:11,16.01,100.00,1019.67,4.07,97.00
Fri 29/05/2026 - 01:42:45,16.01,100.00,1019.65,4.07,97.00
Fri 29/05/2026 - 01:43:19,16.01,100.00,1019.71,4.07,97.00
Fri 29/05/2026 - 01:43:53,16.01,100.00,1019.67,4.07,97.00
Fri 29/05/2026 - 01:44:27,16.00,100.00,1019.69,4.07,97.00
Fri 29/05/2026 - 01:45:01,15.99,100.00,1019.68,4.07,97.00
Fri 29/05/2026 - 01:45:35,15.99,100.00,1019.68,4.06,97.00
Fri 29/05/2026 - 01:46:09,16.01,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:46:43,15.99,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 01:47:17,15.99,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 01:47:51,15.99,100.00,1019.73,4.07,97.00
Fri 29/05/2026 - 01:48:25,16.01,100.00,1019.75,4.07,97.00
Fri 29/05/2026 - 01:48:59,15.99,100.00,1019.74,4.07,97.00
Fri 29/05/2026 - 01:49:33,15.99,100.00,1019.79,4.07,97.00
Fri 29/05/2026 - 01:50:07,15.99,100.00,1019.78,4.07,97.00
Fri 29/05/2026 - 01:50:41,15.99,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 01:51:15,15.99,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 01:51:49,15.99,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:52:23,15.99,100.00,1019.83,4.07,97.00
Fri 29/05/2026 - 01:52:57,15.98,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 01:53:31,15.98,100.00,1019.76,4.07,97.00
Fri 29/05/2026 - 01:54:05,15.98,100.00,1019.83,4.07,97.00
Fri 29/05/2026 - 01:54:39,15.99,100.00,1019.81,4.07,97.00
Fri 29/05/2026 - 01:55:13,15.98,100.00,1019.82,4.07,97.00
Fri 29/05/2026 - 01:55:46,15.97,100.00,1019.80,4.07,97.00
Fri 29/05/2026 - 01:56:20,15.98,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 01:56:54,15.97,100.00,1019.86,4.06,97.00
Fri 29/05/2026 - 01:57:28,15.97,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 01:58:02,15.98,100.00,1019.84,4.07,97.00
Fri 29/05/2026 - 01:58:36,15.97,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 01:59:10,15.97,100.00,1019.92,4.07,97.00
Fri 29/05/2026 - 01:59:44,15.96,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:00:18,15.96,100.00,1019.85,4.07,97.00
Fri 29/05/2026 - 02:00:52,15.96,100.00,1019.86,4.06,97.00
Fri 29/05/2026 - 02:01:26,15.96,100.00,1019.84,4.07,97.00
Fri 29/05/2026 - 02:02:00,15.95,100.00,1019.82,4.07,97.00
Fri 29/05/2026 - 02:02:34,15.96,100.00,1019.89,4.06,97.00
Fri 29/05/2026 - 02:03:08,15.96,100.00,1019.84,4.07,97.00
Fri 29/05/2026 - 02:03:42,15.96,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:04:16,15.95,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:04:50,15.95,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:05:24,15.95,100.00,1019.91,4.07,97.00
Fri 29/05/2026 - 02:05:58,15.95,100.00,1019.90,4.06,97.00
Fri 29/05/2026 - 02:06:32,15.95,100.00,1019.95,4.06,97.00
Fri 29/05/2026 - 02:07:06,15.94,100.00,1019.91,4.06,97.00
Fri 29/05/2026 - 02:07:40,15.93,100.00,1019.85,4.07,97.00
Fri 29/05/2026 - 02:08:14,15.93,100.00,1019.87,4.06,97.00
Fri 29/05/2026 - 02:08:48,15.92,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 02:09:22,15.93,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:09:56,15.93,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 02:10:30,15.92,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 02:11:04,15.92,100.00,1019.71,4.07,97.00
Fri 29/05/2026 - 02:11:38,15.91,100.00,1019.87,4.07,97.00
Fri 29/05/2026 - 02:12:12,15.91,100.00,1019.84,4.07,97.00
Fri 29/05/2026 - 02:12:46,15.91,100.00,1019.80,4.06,97.00
Fri 29/05/2026 - 02:13:20,15.91,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:13:54,15.90,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:14:28,15.91,100.00,1019.86,4.06,97.00
Fri 29/05/2026 - 02:15:02,15.91,100.00,1019.86,4.07,97.00
Fri 29/05/2026 - 02:15:36,15.90,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:16:10,15.90,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:16:44,15.90,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:17:18,15.89,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:17:52,15.89,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:18:26,15.88,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 02:19:00,15.89,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 02:19:34,15.88,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 02:20:08,15.88,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 02:20:42,15.88,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:21:16,15.87,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:21:50,15.87,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 02:22:24,15.86,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 02:22:58,15.87,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:23:32,15.86,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 02:24:06,15.87,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:24:39,15.87,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:25:13,15.85,100.00,1019.86,4.06,97.00
Fri 29/05/2026 - 02:25:47,15.85,100.00,1019.87,4.06,97.00
Fri 29/05/2026 - 02:26:21,15.84,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:26:55,15.84,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:27:29,15.85,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 02:28:03,15.84,100.00,1019.93,4.06,97.00
Fri 29/05/2026 - 02:28:37,15.83,100.00,1019.92,4.06,97.00
Fri 29/05/2026 - 02:29:11,15.83,100.00,1019.88,4.06,97.00
Fri 29/05/2026 - 02:29:45,15.83,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:30:19,15.82,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 02:30:53,15.82,100.00,1019.87,4.06,97.00
Fri 29/05/2026 - 02:31:27,15.82,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:32:01,15.83,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 02:32:35,15.83,100.00,1019.83,4.06,97.00
Fri 29/05/2026 - 02:33:09,15.81,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:33:43,15.81,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 02:34:17,15.81,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 02:34:51,15.81,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 02:35:25,15.81,100.00,1019.80,4.06,97.00
Fri 29/05/2026 - 02:35:59,15.80,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 02:36:33,15.79,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 02:37:07,15.79,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:37:41,15.80,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:38:15,15.79,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:38:49,15.79,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 02:39:23,15.79,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 02:39:57,15.79,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:40:31,15.78,100.00,1019.80,4.06,97.00
Fri 29/05/2026 - 02:41:05,15.79,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 02:41:39,15.78,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:42:13,15.79,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 02:42:47,15.79,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 02:43:21,15.79,100.00,1019.87,4.06,97.00
Fri 29/05/2026 - 02:43:55,15.78,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:44:29,15.78,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 02:45:03,15.77,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 02:45:37,15.77,100.00,1019.80,4.06,97.00
Fri 29/05/2026 - 02:46:11,15.78,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 02:46:45,15.78,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 02:47:19,15.77,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 02:47:53,15.77,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 02:48:27,15.78,100.00,1019.66,4.06,97.00
Fri 29/05/2026 - 02:49:00,15.77,100.00,1019.67,4.06,97.00
Fri 29/05/2026 - 02:49:34,15.77,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 02:50:08,15.78,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 02:50:42,15.77,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 02:51:16,15.78,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 02:51:50,15.78,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 02:52:24,15.78,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 02:52:58,15.78,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 02:53:32,15.77,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 02:54:06,15.77,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 02:54:40,15.78,100.00,1019.85,4.06,97.00
Fri 29/05/2026 - 02:55:14,15.77,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 02:55:48,15.78,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 02:56:22,15.77,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 02:56:56,15.79,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 02:57:30,15.78,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 02:58:04,15.78,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 02:58:38,15.79,100.00,1019.69,4.06,97.00
Fri 29/05/2026 - 02:59:12,15.78,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 02:59:46,15.79,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 03:00:20,15.79,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:00:54,15.80,100.00,1019.70,4.06,97.00
Fri 29/05/2026 - 03:01:28,15.79,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 03:02:02,15.80,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:02:36,15.80,100.00,1019.67,4.06,97.00
Fri 29/05/2026 - 03:03:10,15.80,100.00,1019.73,4.06,97.00
Fri 29/05/2026 - 03:03:44,15.80,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:04:18,15.80,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 03:04:52,15.79,100.00,1019.76,4.06,97.00
Fri 29/05/2026 - 03:05:26,15.80,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:06:00,15.81,100.00,1019.79,4.06,97.00
Fri 29/05/2026 - 03:06:34,15.81,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 03:07:08,15.80,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 03:07:42,15.81,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 03:08:16,15.82,100.00,1019.84,4.06,97.00
Fri 29/05/2026 - 03:08:50,15.81,100.00,1019.75,4.06,97.00
Fri 29/05/2026 - 03:09:24,15.81,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 03:09:58,15.80,100.00,1019.70,4.06,97.00
Fri 29/05/2026 - 03:10:32,15.82,100.00,1019.81,4.06,97.00
Fri 29/05/2026 - 03:11:06,15.81,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 03:11:40,15.81,100.00,1019.74,4.06,97.00
Fri 29/05/2026 - 03:12:14,15.82,100.00,1019.78,4.06,97.00
Fri 29/05/2026 - 03:12:48,15.81,100.00,1019.69,4.06,97.00
Fri 29/05/2026 - 03:13:22,15.81,100.00,1019.69,4.06,97.00
Fri 29/05/2026 - 03:13:55,15.82,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 03:14:29,15.82,100.00,1019.71,4.06,97.00
Fri 29/05/2026 - 03:15:03,15.83,100.00,1019.80,4.06,97.00
Fri 29/05/2026 - 03:15:37,15.82,100.00,1019.82,4.06,97.00
Fri 29/05/2026 - 03:16:11,15.82,100.00,1019.77,4.06,97.00
Fri 29/05/2026 - 03:16:45,15.83,100.00,1019.67,4.06,97.00
Fri 29/05/2026 - 03:17:19,15.83,100.00,1019.72,4.06,97.00
Fri 29/05/2026 - 03:17:53,15.83,100.00,1019.72,4.06,97.00
