Wed 27/05/2026 - 00:53:09,16.74,100.00,1024.51,4.07,97.00
Wed 27/05/2026 - 00:53:43,16.72,100.00,1024.46,4.07,97.00
Wed 27/05/2026 - 00:54:17,16.73,100.00,1024.47,4.07,97.00
Wed 27/05/2026 - 00:54:51,16.72,100.00,1024.54,4.07,97.00
Wed 27/05/2026 - 00:55:25,16.72,100.00,1024.45,4.07,97.00
Wed 27/05/2026 - 00:55:59,16.71,100.00,1024.47,4.07,97.00
Wed 27/05/2026 - 00:56:33,16.70,100.00,1024.45,4.07,97.00
Wed 27/05/2026 - 00:57:07,16.70,100.00,1024.50,4.07,97.00
Wed 27/05/2026 - 00:57:41,16.69,100.00,1024.49,4.07,97.00
Wed 27/05/2026 - 00:58:15,16.70,100.00,1024.50,4.07,97.00
Wed 27/05/2026 - 00:58:49,16.69,100.00,1024.53,4.07,97.00
Wed 27/05/2026 - 00:59:23,16.70,100.00,1024.55,4.07,97.00
Wed 27/05/2026 - 00:59:57,16.68,100.00,1024.58,4.07,97.00
Wed 27/05/2026 - 01:00:31,16.67,100.00,1024.58,4.07,97.00
Wed 27/05/2026 - 01:01:05,16.67,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 01:01:39,16.67,100.00,1024.61,4.07,97.00
Wed 27/05/2026 - 01:02:13,16.66,100.00,1024.57,4.07,97.00
Wed 27/05/2026 - 01:02:47,16.67,100.00,1024.66,4.07,97.00
Wed 27/05/2026 - 01:03:21,16.66,100.00,1024.64,4.07,97.00
Wed 27/05/2026 - 01:03:55,16.65,100.00,1024.60,4.07,97.00
Wed 27/05/2026 - 01:04:29,16.65,100.00,1024.61,4.07,97.00
Wed 27/05/2026 - 01:05:03,16.65,100.00,1024.60,4.07,97.00
Wed 27/05/2026 - 01:05:37,16.65,100.00,1024.69,4.07,97.00
Wed 27/05/2026 - 01:06:11,16.64,100.00,1024.59,4.07,97.00
Wed 27/05/2026 - 01:06:45,16.64,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 01:07:19,16.64,100.00,1024.61,4.07,97.00
Wed 27/05/2026 - 01:07:53,16.64,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 01:08:27,16.63,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 01:09:01,16.63,100.00,1024.64,4.07,97.00
Wed 27/05/2026 - 01:09:35,16.63,100.00,1024.67,4.07,97.00
Wed 27/05/2026 - 01:10:09,16.62,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 01:10:43,16.62,100.00,1024.65,4.07,97.00
Wed 27/05/2026 - 01:11:17,16.62,100.00,1024.65,4.07,97.00
Wed 27/05/2026 - 01:11:51,16.61,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 01:12:25,16.60,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 01:12:59,16.61,100.00,1024.62,4.07,97.00
Wed 27/05/2026 - 01:13:33,16.60,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 01:14:07,16.60,100.00,1024.70,4.07,97.00
Wed 27/05/2026 - 01:14:41,16.60,100.00,1024.70,4.07,97.00
Wed 27/05/2026 - 01:15:15,16.59,100.00,1024.66,4.07,97.00
Wed 27/05/2026 - 01:15:49,16.59,100.00,1024.68,4.07,97.00
Wed 27/05/2026 - 01:16:23,16.59,100.00,1024.65,4.07,97.00
Wed 27/05/2026 - 01:16:56,16.58,100.00,1024.66,4.07,97.00
Wed 27/05/2026 - 01:17:30,16.59,100.00,1024.68,4.07,97.00
Wed 27/05/2026 - 01:18:04,16.59,100.00,1024.68,4.07,97.00
Wed 27/05/2026 - 01:18:38,16.58,100.00,1024.73,4.07,97.00
Wed 27/05/2026 - 01:19:12,16.58,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 01:19:46,16.58,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 01:20:20,16.56,100.00,1024.71,4.07,97.00
Wed 27/05/2026 - 01:20:54,16.57,100.00,1024.70,4.07,97.00
Wed 27/05/2026 - 01:21:28,16.55,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 01:22:02,16.55,100.00,1024.77,4.07,97.00
Wed 27/05/2026 - 01:22:36,16.55,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 01:23:10,16.54,100.00,1024.70,4.07,97.00
Wed 27/05/2026 - 01:23:44,16.54,100.00,1024.76,4.07,97.00
Wed 27/05/2026 - 01:24:18,16.54,100.00,1024.76,4.07,97.00
Wed 27/05/2026 - 01:24:52,16.54,100.00,1024.84,4.07,97.00
Wed 27/05/2026 - 01:25:26,16.53,100.00,1024.79,4.07,97.00
Wed 27/05/2026 - 01:26:00,16.53,100.00,1024.85,4.07,97.00
Wed 27/05/2026 - 01:26:34,16.52,100.00,1024.92,4.07,97.00
Wed 27/05/2026 - 01:27:08,16.52,100.00,1024.88,4.07,97.00
Wed 27/05/2026 - 01:27:42,16.53,100.00,1025.01,4.07,97.00
Wed 27/05/2026 - 01:28:16,16.51,100.00,1024.93,4.07,97.00
Wed 27/05/2026 - 01:28:50,16.52,100.00,1024.94,4.07,97.00
Wed 27/05/2026 - 01:29:24,16.53,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 01:29:58,16.52,100.00,1024.94,4.07,97.00
Wed 27/05/2026 - 01:30:32,16.51,100.00,1025.00,4.07,97.00
Wed 27/05/2026 - 01:31:06,16.51,100.00,1024.97,4.07,97.00
Wed 27/05/2026 - 01:31:40,16.50,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 01:32:14,16.50,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 01:32:48,16.51,100.00,1024.92,4.07,97.00
Wed 27/05/2026 - 01:33:22,16.50,100.00,1024.96,4.07,97.00
Wed 27/05/2026 - 01:33:56,16.50,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 01:34:30,16.49,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 01:35:04,16.49,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 01:35:38,16.49,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 01:36:12,16.49,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 01:36:46,16.49,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 01:37:20,16.49,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 01:37:54,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 01:38:28,16.48,100.00,1024.94,4.07,97.00
Wed 27/05/2026 - 01:39:02,16.49,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 01:39:36,16.48,100.00,1024.96,4.07,97.00
Wed 27/05/2026 - 01:40:10,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 01:40:44,16.49,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 01:41:18,16.48,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 01:41:52,16.47,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 01:42:26,16.48,100.00,1025.00,4.07,97.00
Wed 27/05/2026 - 01:43:00,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 01:43:34,16.47,100.00,1025.07,4.07,97.00
Wed 27/05/2026 - 01:44:08,16.47,100.00,1025.04,4.07,97.00
Wed 27/05/2026 - 01:44:42,16.47,100.00,1025.01,4.07,97.00
Wed 27/05/2026 - 01:45:16,16.48,100.00,1025.03,4.07,97.00
Wed 27/05/2026 - 01:45:50,16.47,100.00,1025.01,4.07,97.00
Wed 27/05/2026 - 01:46:24,16.48,100.00,1025.04,4.07,97.00
Wed 27/05/2026 - 01:46:58,16.48,100.00,1025.06,4.07,97.00
Wed 27/05/2026 - 01:47:32,16.47,100.00,1024.96,4.07,97.00
Wed 27/05/2026 - 01:48:06,16.48,100.00,1025.08,4.07,97.00
Wed 27/05/2026 - 01:48:40,16.48,100.00,1025.08,4.07,97.00
Wed 27/05/2026 - 01:49:14,16.47,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 01:49:48,16.47,100.00,1024.97,4.07,97.00
Wed 27/05/2026 - 01:50:22,16.47,100.00,1024.96,4.07,97.00
Wed 27/05/2026 - 01:50:56,16.47,100.00,1025.02,4.07,97.00
Wed 27/05/2026 - 01:51:30,16.47,100.00,1025.04,4.07,97.00
Wed 27/05/2026 - 01:52:04,16.47,100.00,1025.05,4.07,97.00
Wed 27/05/2026 - 01:52:38,16.47,100.00,1025.01,4.07,97.00
Wed 27/05/2026 - 01:53:12,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 01:53:46,16.48,100.00,1025.06,4.07,97.00
Wed 27/05/2026 - 01:54:20,16.49,100.00,1025.00,4.07,97.00
Wed 27/05/2026 - 01:54:54,16.49,100.00,1024.97,4.07,97.00
Wed 27/05/2026 - 01:55:28,16.47,100.00,1024.96,4.07,97.00
Wed 27/05/2026 - 01:56:02,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 01:56:36,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 01:57:10,16.47,100.00,1024.97,4.07,97.00
Wed 27/05/2026 - 01:57:44,16.47,100.00,1024.96,4.07,97.00
Wed 27/05/2026 - 01:58:18,16.47,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 01:58:52,16.47,100.00,1025.01,4.07,97.00
Wed 27/05/2026 - 01:59:26,16.48,100.00,1024.92,4.07,97.00
Wed 27/05/2026 - 02:00:00,16.48,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 02:00:34,16.47,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 02:01:08,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 02:01:42,16.48,100.00,1024.98,4.07,97.00
Wed 27/05/2026 - 02:02:16,16.49,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 02:02:50,16.48,100.00,1024.93,4.07,97.00
Wed 27/05/2026 - 02:03:24,16.48,100.00,1025.03,4.07,97.00
Wed 27/05/2026 - 02:03:58,16.49,100.00,1025.02,4.07,97.00
Wed 27/05/2026 - 02:04:32,16.49,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 02:05:06,16.49,100.00,1025.00,4.07,97.00
Wed 27/05/2026 - 02:05:40,16.48,100.00,1024.93,4.07,97.00
Wed 27/05/2026 - 02:06:14,16.49,100.00,1025.05,4.07,97.00
Wed 27/05/2026 - 02:06:48,16.49,100.00,1024.94,4.07,97.00
Wed 27/05/2026 - 02:07:22,16.49,100.00,1024.95,4.07,97.00
Wed 27/05/2026 - 02:07:55,16.49,100.00,1024.99,4.07,97.00
Wed 27/05/2026 - 02:08:29,16.49,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 02:09:03,16.48,100.00,1024.88,4.07,97.00
Wed 27/05/2026 - 02:09:37,16.50,100.00,1024.85,4.07,97.00
Wed 27/05/2026 - 02:10:11,16.49,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 02:10:45,16.49,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 02:11:19,16.49,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 02:11:53,16.50,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 02:12:27,16.50,100.00,1024.90,4.07,97.00
Wed 27/05/2026 - 02:13:01,16.50,100.00,1024.93,4.07,97.00
Wed 27/05/2026 - 02:13:35,16.49,100.00,1024.89,4.07,97.00
Wed 27/05/2026 - 02:14:09,16.50,100.00,1024.93,4.07,97.00
Wed 27/05/2026 - 02:14:43,16.50,100.00,1024.91,4.07,97.00
Wed 27/05/2026 - 02:15:17,16.51,100.00,1024.92,4.07,97.00
Wed 27/05/2026 - 02:15:51,16.51,100.00,1024.87,4.07,97.00
Wed 27/05/2026 - 02:16:25,16.50,100.00,1024.91,4.07,97.00
Wed 27/05/2026 - 02:16:59,16.51,100.00,1024.81,4.07,97.00
Wed 27/05/2026 - 02:17:33,16.51,100.00,1024.87,4.07,97.00
Wed 27/05/2026 - 02:18:07,16.50,100.00,1024.80,4.07,97.00
Wed 27/05/2026 - 02:18:41,16.51,100.00,1024.81,4.07,97.00
Wed 27/05/2026 - 02:19:15,16.50,100.00,1024.80,4.07,97.00
Wed 27/05/2026 - 02:19:49,16.51,100.00,1024.79,4.07,97.00
Wed 27/05/2026 - 02:20:23,16.51,100.00,1024.77,4.07,97.00
Wed 27/05/2026 - 02:20:57,16.51,100.00,1024.81,4.07,97.00
Wed 27/05/2026 - 02:21:31,16.51,100.00,1024.76,4.07,97.00
Wed 27/05/2026 - 02:22:05,16.51,100.00,1024.77,4.07,97.00
Wed 27/05/2026 - 02:22:39,16.51,100.00,1024.79,4.07,97.00
Wed 27/05/2026 - 02:23:13,16.51,100.00,1024.82,4.07,97.00
Wed 27/05/2026 - 02:23:47,16.52,100.00,1024.83,4.07,97.00
Wed 27/05/2026 - 02:24:21,16.51,100.00,1024.79,4.07,97.00
Wed 27/05/2026 - 02:24:55,16.52,100.00,1024.80,4.07,97.00
Wed 27/05/2026 - 02:25:29,16.52,100.00,1024.83,4.07,97.00
Wed 27/05/2026 - 02:26:03,16.53,100.00,1024.85,4.07,97.00
Wed 27/05/2026 - 02:26:37,16.52,100.00,1024.87,4.07,97.00
Wed 27/05/2026 - 02:27:11,16.53,100.00,1024.85,4.07,97.00
Wed 27/05/2026 - 02:27:45,16.52,100.00,1024.83,4.07,97.00
Wed 27/05/2026 - 02:28:19,16.52,100.00,1024.88,4.07,97.00
Wed 27/05/2026 - 02:28:53,16.52,100.00,1024.81,4.07,97.00
Wed 27/05/2026 - 02:29:27,16.53,100.00,1024.85,4.07,97.00
Wed 27/05/2026 - 02:30:01,16.52,100.00,1024.70,4.07,97.00
Wed 27/05/2026 - 02:30:35,16.54,100.00,1024.78,4.07,97.00
Wed 27/05/2026 - 02:31:09,16.53,100.00,1024.83,4.07,97.00
Wed 27/05/2026 - 02:31:43,16.53,100.00,1024.74,4.07,97.00
Wed 27/05/2026 - 02:32:17,16.53,100.00,1024.83,4.07,97.00
Wed 27/05/2026 - 02:32:51,16.54,100.00,1024.77,4.07,97.00
Wed 27/05/2026 - 02:33:25,16.53,100.00,1024.74,4.06,97.00
Wed 27/05/2026 - 02:33:59,16.54,100.00,1024.78,4.07,97.00
Wed 27/05/2026 - 02:34:33,16.55,100.00,1024.77,4.07,97.00
Wed 27/05/2026 - 02:35:07,16.55,100.00,1024.75,4.07,97.00
Wed 27/05/2026 - 02:35:41,16.54,100.00,1024.76,4.06,97.00
Wed 27/05/2026 - 02:36:15,16.55,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 02:36:49,16.54,100.00,1024.71,4.07,97.00
Wed 27/05/2026 - 02:37:23,16.55,100.00,1024.69,4.06,97.00
Wed 27/05/2026 - 02:37:57,16.55,100.00,1024.73,4.07,97.00
Wed 27/05/2026 - 02:38:31,16.56,100.00,1024.71,4.07,97.00
Wed 27/05/2026 - 02:39:05,16.54,100.00,1024.63,4.07,97.00
Wed 27/05/2026 - 02:39:39,16.55,100.00,1024.69,4.07,97.00
Wed 27/05/2026 - 02:40:13,16.55,100.00,1024.65,4.06,97.00
Wed 27/05/2026 - 02:40:47,16.55,100.00,1024.67,4.07,97.00
Wed 27/05/2026 - 02:41:21,16.55,100.00,1024.72,4.07,97.00
Wed 27/05/2026 - 02:41:55,16.55,100.00,1024.65,4.06,97.00
Wed 27/05/2026 - 02:42:29,16.57,100.00,1024.70,4.07,97.00
Wed 27/05/2026 - 02:43:03,16.55,100.00,1024.59,4.06,97.00
Wed 27/05/2026 - 02:43:37,16.56,100.00,1024.66,4.06,97.00
Wed 27/05/2026 - 02:44:11,16.54,100.00,1024.52,4.06,97.00
Wed 27/05/2026 - 02:44:45,16.55,100.00,1024.65,4.06,97.00
Wed 27/05/2026 - 02:45:18,16.56,100.00,1024.55,4.06,97.00
Wed 27/05/2026 - 02:45:52,16.55,100.00,1024.51,4.06,97.00
Wed 27/05/2026 - 02:46:26,16.55,100.00,1024.50,4.06,97.00
Wed 27/05/2026 - 02:47:00,16.56,100.00,1024.47,4.06,97.00
Wed 27/05/2026 - 02:47:34,16.55,100.00,1024.45,4.06,97.00
Wed 27/05/2026 - 02:48:08,16.56,100.00,1024.47,4.06,97.00
Wed 27/05/2026 - 02:48:42,16.55,100.00,1024.46,4.06,97.00
Wed 27/05/2026 - 02:49:16,16.55,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 02:49:50,16.56,100.00,1024.36,4.07,97.00
Wed 27/05/2026 - 02:50:24,16.57,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 02:50:58,16.56,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 02:51:32,16.56,100.00,1024.44,4.06,97.00
Wed 27/05/2026 - 02:52:06,16.56,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 02:52:40,16.56,100.00,1024.37,4.06,97.00
Wed 27/05/2026 - 02:53:14,16.56,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 02:53:48,16.55,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 02:54:22,16.56,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 02:54:56,16.55,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 02:55:30,16.55,100.00,1024.40,4.06,97.00
Wed 27/05/2026 - 02:56:04,16.55,100.00,1024.43,4.06,97.00
Wed 27/05/2026 - 02:56:38,16.54,100.00,1024.39,4.06,97.00
Wed 27/05/2026 - 02:57:12,16.55,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 02:57:46,16.53,100.00,1024.36,4.06,97.00
Wed 27/05/2026 - 02:58:20,16.55,100.00,1024.42,4.06,97.00
Wed 27/05/2026 - 02:58:54,16.55,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 02:59:28,16.56,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 03:00:02,16.54,100.00,1024.50,4.06,97.00
Wed 27/05/2026 - 03:00:36,16.54,100.00,1024.41,4.06,97.00
Wed 27/05/2026 - 03:01:10,16.54,100.00,1024.49,4.06,97.00
Wed 27/05/2026 - 03:01:44,16.53,100.00,1024.51,4.06,97.00
Wed 27/05/2026 - 03:02:18,16.53,100.00,1024.48,4.06,97.00
Wed 27/05/2026 - 03:02:52,16.54,100.00,1024.49,4.06,97.00
Wed 27/05/2026 - 03:03:26,16.54,100.00,1024.51,4.06,97.00
Wed 27/05/2026 - 03:04:00,16.53,100.00,1024.58,4.06,97.00
Wed 27/05/2026 - 03:04:34,16.52,100.00,1024.45,4.06,97.00
Wed 27/05/2026 - 03:05:08,16.53,100.00,1024.59,4.06,97.00
Wed 27/05/2026 - 03:05:42,16.52,100.00,1024.56,4.06,97.00
Wed 27/05/2026 - 03:06:16,16.51,100.00,1024.52,4.06,97.00
Wed 27/05/2026 - 03:06:50,16.52,100.00,1024.59,4.06,97.00
Wed 27/05/2026 - 03:07:24,16.52,100.00,1024.64,4.06,97.00
Wed 27/05/2026 - 03:07:58,16.52,100.00,1024.70,4.06,97.00
Wed 27/05/2026 - 03:08:32,16.51,100.00,1024.61,4.06,97.00
Wed 27/05/2026 - 03:09:06,16.52,100.00,1024.64,4.06,97.00
Wed 27/05/2026 - 03:09:40,16.51,100.00,1024.65,4.06,97.00
Wed 27/05/2026 - 03:10:14,16.51,100.00,1024.60,4.06,97.00
Wed 27/05/2026 - 03:10:48,16.51,100.00,1024.60,4.06,97.00
Wed 27/05/2026 - 03:11:22,16.50,100.00,1024.61,4.06,97.00
Wed 27/05/2026 - 03:11:56,16.50,100.00,1024.64,4.06,97.00
Wed 27/05/2026 - 03:12:30,16.50,100.00,1024.63,4.06,97.00
Wed 27/05/2026 - 03:13:04,16.50,100.00,1024.63,4.06,97.00
Wed 27/05/2026 - 03:13:38,16.50,100.00,1024.58,4.06,97.00
Wed 27/05/2026 - 03:14:12,16.49,100.00,1024.60,4.06,97.00
Wed 27/05/2026 - 03:14:46,16.49,100.00,1024.56,4.06,97.00
Wed 27/05/2026 - 03:15:20,16.48,100.00,1024.60,4.06,97.00
Wed 27/05/2026 - 03:15:54,16.48,100.00,1024.54,4.06,97.00
Wed 27/05/2026 - 03:16:28,16.48,100.00,1024.61,4.06,97.00
Wed 27/05/2026 - 03:17:02,16.48,100.00,1024.55,4.06,97.00
Wed 27/05/2026 - 03:17:36,16.48,100.00,1024.54,4.06,97.00
Wed 27/05/2026 - 03:18:10,16.47,100.00,1024.47,4.06,97.00
