Tue 05/05/2026 - 10:05:51,21.80,66.15,1028.75,3.65,87.00
Tue 05/05/2026 - 10:06:24,21.93,65.01,1028.75,3.65,87.00
Tue 05/05/2026 - 10:06:58,21.96,64.64,1028.76,3.65,87.00
Tue 05/05/2026 - 10:07:32,21.95,64.53,1028.80,3.65,87.00
Tue 05/05/2026 - 10:08:06,21.88,64.41,1028.78,3.65,87.00
Tue 05/05/2026 - 10:08:40,21.87,64.60,1028.79,3.65,87.00
Tue 05/05/2026 - 10:09:14,21.84,64.52,1028.85,3.65,87.00
Tue 05/05/2026 - 10:09:48,21.82,64.77,1028.79,3.65,87.00
Tue 05/05/2026 - 10:10:22,21.79,64.68,1028.76,3.65,87.00
Tue 05/05/2026 - 10:10:56,21.76,64.96,1028.77,3.65,87.00
Tue 05/05/2026 - 10:11:30,21.76,64.94,1028.74,3.65,87.00
Tue 05/05/2026 - 10:12:04,21.76,64.87,1028.84,3.65,87.00
Tue 05/05/2026 - 10:12:38,21.73,64.94,1028.80,3.65,87.00
Tue 05/05/2026 - 10:13:12,21.70,64.98,1028.76,3.65,87.00
Tue 05/05/2026 - 10:13:46,21.69,66.82,1028.89,3.65,87.00
Tue 05/05/2026 - 10:15:19,21.77,65.90,1028.78,3.66,87.00
Tue 05/05/2026 - 10:15:53,21.84,67.61,1028.82,3.65,87.00
Tue 05/05/2026 - 10:16:27,21.92,66.24,1028.82,3.65,87.00
Tue 05/05/2026 - 10:17:01,21.95,65.42,1028.89,3.65,87.00
Tue 05/05/2026 - 10:17:35,21.95,65.11,1028.85,3.65,87.00
Tue 05/05/2026 - 10:18:09,21.93,65.00,1028.83,3.65,87.00
Tue 05/05/2026 - 10:18:43,21.89,64.95,1028.85,3.65,87.00
Tue 05/05/2026 - 10:19:17,21.89,65.04,1028.79,3.65,87.00
Tue 05/05/2026 - 10:19:51,21.84,65.15,1028.81,3.65,87.00
Tue 05/05/2026 - 10:20:25,21.78,65.21,1028.77,3.65,87.00
Tue 05/05/2026 - 10:20:59,21.75,65.50,1028.77,3.65,87.00
Tue 05/05/2026 - 10:21:33,21.74,65.55,1028.83,3.65,87.00
Tue 05/05/2026 - 10:22:07,21.70,65.60,1028.80,3.65,87.00
Tue 05/05/2026 - 10:22:41,21.70,65.69,1028.80,3.65,87.00
Tue 05/05/2026 - 10:23:14,21.70,65.62,1028.79,3.65,87.00
Tue 05/05/2026 - 10:23:48,21.69,65.63,1028.77,3.65,87.00
Tue 05/05/2026 - 10:24:22,21.64,65.75,1028.82,3.65,87.00
Tue 05/05/2026 - 10:24:56,21.63,65.89,1028.83,3.65,87.00
Tue 05/05/2026 - 10:25:30,21.63,65.79,1028.81,3.65,87.00
Tue 05/05/2026 - 10:26:04,21.64,66.01,1028.83,3.65,87.00
Tue 05/05/2026 - 10:26:38,21.66,65.81,1028.86,3.65,87.00
Tue 05/05/2026 - 10:27:12,21.66,65.87,1028.84,3.65,87.00
Tue 05/05/2026 - 10:27:46,21.68,65.96,1028.82,3.65,87.00
Tue 05/05/2026 - 10:29:15,21.75,66.92,1028.77,3.65,87.00
Tue 05/05/2026 - 10:29:49,21.72,66.06,1028.86,3.65,87.00
Tue 05/05/2026 - 10:30:22,21.84,67.78,1028.84,3.65,87.00
Tue 05/05/2026 - 10:30:56,21.82,67.07,1028.90,3.69,88.00
Tue 05/05/2026 - 10:31:30,22.32,64.50,1028.83,3.70,88.00
Tue 05/05/2026 - 10:32:04,22.63,63.19,1028.94,3.69,88.00
Tue 05/05/2026 - 10:32:38,22.97,63.35,1028.87,3.70,88.00
Tue 05/05/2026 - 10:33:12,23.30,62.03,1028.81,3.75,89.00
Tue 05/05/2026 - 10:33:46,23.79,60.29,1028.94,3.75,89.00
Tue 05/05/2026 - 10:34:20,24.21,58.77,1028.93,3.76,89.00
Tue 05/05/2026 - 10:34:54,24.68,57.37,1028.85,3.76,89.00
Tue 05/05/2026 - 10:35:28,25.11,55.99,1028.91,3.76,89.00
Tue 05/05/2026 - 10:36:02,25.28,55.39,1028.87,3.70,88.00
Tue 05/05/2026 - 10:36:36,25.27,54.96,1028.86,3.70,88.00
Tue 05/05/2026 - 10:37:10,25.37,55.43,1028.86,3.70,88.00
Tue 05/05/2026 - 10:37:44,25.54,54.60,1028.87,3.70,88.00
Tue 05/05/2026 - 10:38:18,25.65,54.34,1028.87,3.70,88.00
Tue 05/05/2026 - 10:38:52,25.83,53.94,1028.77,3.69,88.00
Tue 05/05/2026 - 10:39:26,26.02,52.93,1028.82,3.75,89.00
Tue 05/05/2026 - 10:40:00,26.14,52.46,1028.85,3.70,88.00
Tue 05/05/2026 - 10:40:34,26.09,52.25,1028.83,3.70,88.00
Tue 05/05/2026 - 10:41:08,26.11,52.48,1028.84,3.70,88.00
Tue 05/05/2026 - 10:41:42,26.23,52.22,1028.72,3.70,88.00
Tue 05/05/2026 - 10:42:16,26.30,51.91,1028.86,3.69,88.00
Tue 05/05/2026 - 10:42:49,26.28,51.91,1028.83,3.69,88.00
Tue 05/05/2026 - 10:43:23,26.38,51.69,1028.82,3.70,88.00
Tue 05/05/2026 - 10:43:57,26.49,51.71,1028.82,3.70,88.00
Tue 05/05/2026 - 10:44:31,26.58,51.19,1028.81,3.70,88.00
Tue 05/05/2026 - 10:45:05,26.60,50.94,1028.80,3.70,88.00
Tue 05/05/2026 - 10:45:39,26.66,50.96,1028.74,3.69,88.00
Tue 05/05/2026 - 10:46:13,26.82,50.46,1028.76,3.69,88.00
Tue 05/05/2026 - 10:46:47,26.88,50.13,1028.70,3.70,88.00
Tue 05/05/2026 - 10:47:21,26.90,50.04,1028.68,3.70,88.00
Tue 05/05/2026 - 10:47:55,26.78,50.14,1028.75,3.69,88.00
Tue 05/05/2026 - 10:48:29,26.69,50.54,1028.75,3.69,88.00
Tue 05/05/2026 - 10:49:03,26.70,50.48,1028.70,3.69,88.00
Tue 05/05/2026 - 10:49:37,26.67,50.58,1028.72,3.69,88.00
Tue 05/05/2026 - 10:50:11,26.73,50.47,1028.69,3.69,88.00
Tue 05/05/2026 - 10:50:45,26.81,50.25,1028.66,3.70,88.00
Tue 05/05/2026 - 10:51:19,26.81,50.26,1028.72,3.70,88.00
Tue 05/05/2026 - 10:51:53,26.86,50.28,1028.74,3.69,88.00
Tue 05/05/2026 - 10:52:27,26.96,49.79,1028.73,3.69,88.00
Tue 05/05/2026 - 10:53:01,27.04,49.82,1028.62,3.69,88.00
Tue 05/05/2026 - 10:53:35,27.12,49.42,1028.67,3.69,88.00
Tue 05/05/2026 - 10:54:09,27.07,49.48,1028.64,3.70,88.00
Tue 05/05/2026 - 10:54:42,27.11,49.33,1028.63,3.71,88.00
Tue 05/05/2026 - 10:55:16,27.10,49.34,1028.58,3.72,88.00
Tue 05/05/2026 - 10:55:50,27.14,49.26,1028.63,3.71,88.00
Tue 05/05/2026 - 10:56:24,27.28,49.07,1028.61,3.70,88.00
Tue 05/05/2026 - 10:56:58,27.36,48.85,1028.58,3.70,88.00
Tue 05/05/2026 - 10:57:32,27.41,48.62,1028.70,3.70,88.00
Tue 05/05/2026 - 10:58:06,27.50,48.49,1028.61,3.69,88.00
Tue 05/05/2026 - 10:58:40,27.45,48.34,1028.62,3.69,88.00
Tue 05/05/2026 - 10:59:14,27.41,48.45,1028.55,3.69,88.00
Tue 05/05/2026 - 10:59:48,27.44,48.57,1028.61,3.69,88.00
Tue 05/05/2026 - 11:00:22,27.51,48.37,1028.67,3.69,88.00
Tue 05/05/2026 - 11:00:56,27.56,48.46,1028.60,3.69,88.00
Tue 05/05/2026 - 11:01:30,27.61,48.11,1028.57,3.69,88.00
Tue 05/05/2026 - 11:02:04,27.62,48.14,1028.56,3.69,88.00
Tue 05/05/2026 - 11:02:38,27.52,48.14,1028.53,3.69,88.00
Tue 05/05/2026 - 11:03:12,27.45,48.27,1028.51,3.69,88.00
Tue 05/05/2026 - 11:03:46,27.46,48.34,1028.50,3.69,88.00
Tue 05/05/2026 - 11:04:20,27.39,48.50,1028.55,3.69,88.00
Tue 05/05/2026 - 11:04:54,27.36,48.54,1028.44,3.69,88.00
Tue 05/05/2026 - 11:05:28,27.38,48.43,1028.47,3.69,88.00
Tue 05/05/2026 - 11:06:01,27.41,48.47,1028.51,3.69,88.00
Tue 05/05/2026 - 11:06:35,27.42,48.44,1028.46,3.69,88.00
Tue 05/05/2026 - 11:07:09,27.51,48.36,1028.49,3.69,88.00
Tue 05/05/2026 - 11:07:43,27.51,48.18,1028.53,3.69,88.00
Tue 05/05/2026 - 11:08:17,27.59,48.11,1028.43,3.69,88.00
Tue 05/05/2026 - 11:08:51,27.65,48.04,1028.53,3.69,88.00
Tue 05/05/2026 - 11:09:25,27.69,47.87,1028.52,3.69,88.00
Tue 05/05/2026 - 11:09:59,27.70,47.55,1028.50,3.69,88.00
Tue 05/05/2026 - 11:10:33,27.74,47.67,1028.46,3.69,88.00
Tue 05/05/2026 - 11:11:07,27.72,47.82,1028.46,3.69,88.00
Tue 05/05/2026 - 11:11:41,27.67,47.69,1028.46,3.69,88.00
Tue 05/05/2026 - 11:12:15,27.58,47.81,1028.41,3.70,88.00
Tue 05/05/2026 - 11:12:49,27.45,48.08,1028.40,3.70,88.00
Tue 05/05/2026 - 11:13:23,27.41,48.14,1028.39,3.70,88.00
Tue 05/05/2026 - 11:13:57,27.39,48.31,1028.41,3.70,88.00
Tue 05/05/2026 - 11:14:31,27.38,48.36,1028.37,3.70,88.00
Tue 05/05/2026 - 11:15:05,27.33,48.42,1028.40,3.70,88.00
Tue 05/05/2026 - 11:15:39,27.27,48.62,1028.42,3.70,88.00
Tue 05/05/2026 - 11:16:13,27.23,48.62,1028.47,3.70,88.00
Tue 05/05/2026 - 11:16:47,27.19,48.69,1028.41,3.70,88.00
Tue 05/05/2026 - 11:17:21,27.18,48.72,1028.39,3.70,88.00
Tue 05/05/2026 - 11:17:55,27.21,48.78,1028.45,3.70,88.00
Tue 05/05/2026 - 11:18:28,27.20,48.75,1028.43,3.70,88.00
Tue 05/05/2026 - 11:19:02,27.21,48.72,1028.34,3.70,88.00
Tue 05/05/2026 - 11:19:36,27.20,48.72,1028.37,3.70,88.00
Tue 05/05/2026 - 11:20:10,27.20,48.71,1028.36,3.70,88.00
Tue 05/05/2026 - 11:20:44,27.18,48.77,1028.34,3.70,88.00
Tue 05/05/2026 - 11:21:18,27.14,48.83,1028.37,3.70,88.00
Tue 05/05/2026 - 11:21:52,27.13,48.91,1028.31,3.70,88.00
Tue 05/05/2026 - 11:22:26,27.15,48.88,1028.34,3.70,88.00
Tue 05/05/2026 - 11:23:00,27.07,48.97,1028.25,3.70,88.00
Tue 05/05/2026 - 11:23:34,27.04,49.09,1028.32,3.70,88.00
Tue 05/05/2026 - 11:24:08,26.95,49.23,1028.27,3.70,88.00
Tue 05/05/2026 - 11:24:42,26.91,49.38,1028.26,3.70,88.00
Tue 05/05/2026 - 11:25:16,26.91,49.33,1028.25,3.70,88.00
Tue 05/05/2026 - 11:25:50,26.89,49.46,1028.25,3.70,88.00
Tue 05/05/2026 - 11:26:24,26.91,49.46,1028.26,3.69,88.00
Tue 05/05/2026 - 11:26:58,26.95,49.34,1028.29,3.69,88.00
Tue 05/05/2026 - 11:27:32,26.96,49.37,1028.23,3.69,88.00
Tue 05/05/2026 - 11:28:06,26.88,49.39,1028.23,3.69,88.00
Tue 05/05/2026 - 11:28:40,26.85,49.54,1028.26,3.69,88.00
Tue 05/05/2026 - 11:29:14,26.82,49.52,1028.33,3.69,88.00
Tue 05/05/2026 - 11:29:47,26.90,49.47,1028.19,3.69,88.00
Tue 05/05/2026 - 11:30:21,26.93,49.40,1028.29,3.69,88.00
Tue 05/05/2026 - 11:30:55,26.96,49.28,1028.17,3.69,88.00
Tue 05/05/2026 - 11:31:29,26.96,49.31,1028.23,3.69,88.00
Tue 05/05/2026 - 11:32:03,26.97,49.22,1028.20,3.69,88.00
Tue 05/05/2026 - 11:32:37,26.89,49.34,1028.19,3.69,88.00
Tue 05/05/2026 - 11:33:11,26.90,49.44,1028.19,3.69,88.00
Tue 05/05/2026 - 11:33:45,26.91,49.86,1028.17,3.69,88.00
Tue 05/05/2026 - 11:34:19,26.99,49.56,1028.22,3.69,88.00
Tue 05/05/2026 - 11:34:53,27.11,49.18,1028.10,3.69,88.00
Tue 05/05/2026 - 11:35:27,27.22,49.16,1028.22,3.69,88.00
Tue 05/05/2026 - 11:36:01,27.35,48.75,1028.18,3.71,88.00
Tue 05/05/2026 - 11:36:35,27.53,48.57,1028.21,3.73,89.00
Tue 05/05/2026 - 11:37:09,27.71,48.16,1028.14,3.72,89.00
Tue 05/05/2026 - 11:37:43,27.78,47.93,1028.20,3.70,88.00
Tue 05/05/2026 - 11:38:17,27.76,47.87,1028.11,3.69,88.00
Tue 05/05/2026 - 11:38:51,27.71,47.81,1028.08,3.70,88.00
Tue 05/05/2026 - 11:39:25,27.68,47.90,1028.03,3.70,88.00
Tue 05/05/2026 - 11:39:59,27.63,47.96,1028.11,3.70,88.00
Tue 05/05/2026 - 11:40:33,27.63,47.93,1028.11,3.70,88.00
Tue 05/05/2026 - 11:41:07,27.59,47.97,1028.08,3.69,88.00
Tue 05/05/2026 - 11:41:41,27.56,48.00,1028.10,3.69,88.00
Tue 05/05/2026 - 11:42:15,27.49,48.34,1028.09,3.69,88.00
Tue 05/05/2026 - 11:42:49,27.48,48.48,1028.13,3.69,88.00
Tue 05/05/2026 - 11:43:22,27.50,48.43,1028.11,3.70,88.00
Tue 05/05/2026 - 11:43:56,27.49,48.35,1028.10,3.70,88.00
Tue 05/05/2026 - 11:44:30,27.53,48.27,1028.11,3.69,88.00
Tue 05/05/2026 - 11:45:04,27.56,48.38,1028.07,3.69,88.00
Tue 05/05/2026 - 11:45:38,27.56,48.23,1028.13,3.69,88.00
Tue 05/05/2026 - 11:46:12,27.53,48.38,1028.10,3.69,88.00
Tue 05/05/2026 - 11:46:46,27.57,48.49,1028.17,3.70,88.00
Tue 05/05/2026 - 11:47:20,27.61,48.31,1028.13,3.69,88.00
Tue 05/05/2026 - 11:47:54,27.64,48.17,1028.07,3.69,88.00
Tue 05/05/2026 - 11:48:28,27.61,48.10,1028.02,3.69,88.00
Tue 05/05/2026 - 11:49:02,27.61,48.28,1028.05,3.69,88.00
Tue 05/05/2026 - 11:49:36,27.61,48.22,1028.08,3.70,88.00
Tue 05/05/2026 - 11:50:10,27.70,48.00,1028.12,3.73,89.00
Tue 05/05/2026 - 11:50:44,27.86,47.77,1028.06,3.73,89.00
Tue 05/05/2026 - 11:51:18,28.17,47.30,1028.09,3.76,90.00
Tue 05/05/2026 - 11:51:52,28.39,46.73,1028.04,3.76,90.00
Tue 05/05/2026 - 11:52:26,28.59,46.32,1027.94,3.75,89.00
Tue 05/05/2026 - 11:53:00,28.78,45.87,1027.98,3.75,89.00
Tue 05/05/2026 - 11:53:34,28.94,45.55,1027.93,3.75,89.00
Tue 05/05/2026 - 11:54:08,28.98,45.35,1027.94,3.73,89.00
Tue 05/05/2026 - 11:54:42,28.90,45.25,1027.96,3.72,89.00
Tue 05/05/2026 - 11:55:16,28.88,45.34,1027.94,3.71,88.00
Tue 05/05/2026 - 11:55:50,28.81,45.48,1027.93,3.70,88.00
Tue 05/05/2026 - 11:56:23,28.76,45.63,1027.90,3.70,88.00
Tue 05/05/2026 - 11:56:57,28.73,45.69,1027.86,3.70,88.00
Tue 05/05/2026 - 11:57:31,28.63,45.65,1027.95,3.69,88.00
Tue 05/05/2026 - 11:58:05,28.65,46.16,1027.89,3.69,88.00
Tue 05/05/2026 - 11:58:39,28.59,46.07,1027.96,3.69,88.00
Tue 05/05/2026 - 11:59:13,28.58,46.23,1027.92,3.69,88.00
Tue 05/05/2026 - 11:59:47,28.57,46.41,1027.90,3.69,88.00
Tue 05/05/2026 - 12:00:21,28.54,46.53,1027.90,3.69,88.00
Tue 05/05/2026 - 12:00:55,28.52,46.50,1027.88,3.69,88.00
Tue 05/05/2026 - 12:01:29,28.48,46.55,1027.91,3.69,88.00
Tue 05/05/2026 - 12:02:03,28.44,46.54,1027.88,3.69,88.00
Tue 05/05/2026 - 12:02:37,28.35,46.75,1027.86,3.69,88.00
Tue 05/05/2026 - 12:03:11,28.31,46.85,1027.89,3.69,88.00
Tue 05/05/2026 - 12:03:45,28.31,47.10,1027.87,3.69,88.00
Tue 05/05/2026 - 12:04:19,28.32,47.07,1027.88,3.70,88.00
Tue 05/05/2026 - 12:04:53,28.34,47.00,1027.81,3.70,88.00
Tue 05/05/2026 - 12:05:27,28.34,46.88,1027.83,3.70,88.00
Tue 05/05/2026 - 12:06:01,28.34,46.96,1027.81,3.70,88.00
Tue 05/05/2026 - 12:06:35,28.39,47.14,1027.81,3.72,89.00
Tue 05/05/2026 - 12:07:09,28.42,46.87,1027.75,3.70,88.00
Tue 05/05/2026 - 12:07:42,28.39,47.04,1027.82,3.69,88.00
Tue 05/05/2026 - 12:08:16,28.30,47.20,1027.72,3.69,88.00
Tue 05/05/2026 - 12:08:50,28.26,47.02,1027.78,3.69,88.00
Tue 05/05/2026 - 12:09:24,28.20,47.19,1027.76,3.69,88.00
Tue 05/05/2026 - 12:09:58,28.17,47.67,1027.80,3.69,88.00
Tue 05/05/2026 - 12:10:32,28.16,47.78,1027.69,3.69,88.00
Tue 05/05/2026 - 12:11:06,28.09,47.76,1027.80,3.69,88.00
Tue 05/05/2026 - 12:11:40,28.07,47.72,1027.76,3.69,88.00
Tue 05/05/2026 - 12:12:14,28.02,47.75,1027.74,3.69,88.00
Tue 05/05/2026 - 12:12:48,27.97,47.68,1027.75,3.69,88.00
Tue 05/05/2026 - 12:13:22,27.91,48.01,1027.76,3.69,88.00
Tue 05/05/2026 - 12:13:56,27.85,48.04,1027.72,3.69,88.00
Tue 05/05/2026 - 12:14:30,27.81,48.30,1027.68,3.69,88.00
Tue 05/05/2026 - 12:15:04,27.77,48.23,1027.75,3.70,88.00
Tue 05/05/2026 - 12:15:38,27.70,48.38,1027.74,3.69,88.00
Tue 05/05/2026 - 12:16:12,27.66,48.43,1027.80,3.70,88.00
Tue 05/05/2026 - 12:16:46,27.61,48.50,1027.80,3.69,88.00
Tue 05/05/2026 - 12:17:20,27.59,48.58,1027.77,3.69,88.00
Tue 05/05/2026 - 12:17:54,27.54,48.71,1027.74,3.70,88.00
Tue 05/05/2026 - 12:18:28,27.49,48.94,1027.70,3.70,88.00
Tue 05/05/2026 - 12:19:02,27.43,49.01,1027.71,3.69,88.00
Tue 05/05/2026 - 12:19:35,27.38,49.33,1027.73,3.69,88.00
Tue 05/05/2026 - 12:20:09,27.35,49.33,1027.76,3.69,88.00
Tue 05/05/2026 - 12:20:43,27.32,49.41,1027.69,3.69,88.00
Tue 05/05/2026 - 12:21:17,27.30,49.35,1027.69,3.69,88.00
Tue 05/05/2026 - 12:21:51,27.27,49.34,1027.72,3.69,88.00
Tue 05/05/2026 - 12:22:25,27.23,49.49,1027.71,3.69,88.00
Tue 05/05/2026 - 12:22:59,27.20,49.60,1027.69,3.69,88.00
Tue 05/05/2026 - 12:23:33,27.19,49.74,1027.58,3.69,88.00
Tue 05/05/2026 - 12:24:07,27.15,49.78,1027.66,3.69,88.00
Tue 05/05/2026 - 12:24:41,27.10,49.84,1027.65,3.69,88.00
Tue 05/05/2026 - 12:25:15,27.10,49.92,1027.63,3.69,88.00
Tue 05/05/2026 - 12:25:49,27.09,49.88,1027.64,3.69,88.00
Tue 05/05/2026 - 12:26:23,27.04,49.91,1027.63,3.69,88.00
Tue 05/05/2026 - 12:26:57,27.04,49.93,1027.63,3.69,88.00
Tue 05/05/2026 - 12:27:31,27.03,49.90,1027.61,3.69,88.00
Tue 05/05/2026 - 12:28:05,27.02,49.97,1027.51,3.69,88.00
Tue 05/05/2026 - 12:28:39,27.00,50.10,1027.56,3.69,88.00
Tue 05/05/2026 - 12:29:13,27.01,50.25,1027.55,3.69,88.00
Tue 05/05/2026 - 12:29:47,27.06,50.19,1027.58,3.69,88.00
Tue 05/05/2026 - 12:30:21,27.03,50.16,1027.56,3.69,88.00
Tue 05/05/2026 - 12:30:54,27.01,50.46,1027.58,3.69,88.00
Tue 05/05/2026 - 12:31:28,26.99,50.71,1027.57,3.69,88.00
Tue 05/05/2026 - 12:32:02,26.94,50.77,1027.49,3.69,88.00
Tue 05/05/2026 - 12:32:36,26.91,50.96,1027.57,3.69,88.00
Tue 05/05/2026 - 12:33:10,26.90,51.40,1027.61,3.69,88.00
Tue 05/05/2026 - 12:33:44,26.88,51.53,1027.51,3.69,88.00
Tue 05/05/2026 - 12:34:18,26.84,51.74,1027.53,3.69,88.00
Tue 05/05/2026 - 12:34:52,26.81,52.10,1027.54,3.69,88.00
Tue 05/05/2026 - 12:35:26,26.78,52.29,1027.54,3.69,88.00
Tue 05/05/2026 - 12:36:00,26.74,52.37,1027.48,3.69,88.00
Tue 05/05/2026 - 12:36:34,26.73,52.48,1027.51,3.69,88.00
Tue 05/05/2026 - 12:37:08,26.70,52.50,1027.48,3.70,88.00
Tue 05/05/2026 - 12:37:42,26.70,51.92,1027.51,3.69,88.00
Tue 05/05/2026 - 12:38:16,26.68,52.27,1027.45,3.69,88.00
Tue 05/05/2026 - 12:38:50,26.68,51.96,1027.49,3.69,88.00
Tue 05/05/2026 - 12:39:24,26.72,52.11,1027.36,3.69,88.00
Tue 05/05/2026 - 12:39:58,26.75,52.05,1027.46,3.69,88.00
Tue 05/05/2026 - 12:40:32,26.76,51.85,1027.43,3.69,88.00
Tue 05/05/2026 - 12:41:06,26.79,51.67,1027.39,3.70,88.00
Tue 05/05/2026 - 12:41:39,26.81,51.82,1027.37,3.71,88.00
Tue 05/05/2026 - 12:42:13,26.87,51.76,1027.42,3.72,89.00
Tue 05/05/2026 - 12:42:47,26.94,51.62,1027.37,3.72,89.00
Tue 05/05/2026 - 12:43:21,26.97,51.56,1027.32,3.72,89.00
Tue 05/05/2026 - 12:43:55,27.06,51.42,1027.28,3.72,89.00
Tue 05/05/2026 - 12:44:29,27.17,51.31,1027.22,3.73,89.00
Tue 05/05/2026 - 12:45:03,27.19,51.01,1027.26,3.73,89.00
Tue 05/05/2026 - 12:45:37,27.22,50.83,1027.25,3.72,89.00
Tue 05/05/2026 - 12:46:11,27.22,50.80,1027.23,3.71,88.00
Tue 05/05/2026 - 12:46:45,27.25,50.57,1027.22,3.72,89.00
Tue 05/05/2026 - 12:47:19,27.27,50.50,1027.26,3.72,89.00
Tue 05/05/2026 - 12:47:53,27.37,50.34,1027.17,3.74,89.00
Tue 05/05/2026 - 12:48:27,27.46,49.98,1027.21,3.71,88.00
Tue 05/05/2026 - 12:49:01,27.46,50.04,1027.21,3.71,88.00
Tue 05/05/2026 - 12:49:35,27.44,50.07,1027.19,3.71,88.00
Tue 05/05/2026 - 12:50:09,27.45,50.02,1027.14,3.71,88.00
Tue 05/05/2026 - 12:50:43,27.47,49.97,1027.16,3.72,88.00
Tue 05/05/2026 - 12:51:17,27.51,49.94,1027.17,3.72,89.00
Tue 05/05/2026 - 12:51:51,27.53,49.66,1027.14,3.71,88.00
Tue 05/05/2026 - 12:52:25,27.51,49.56,1027.14,3.71,88.00
Tue 05/05/2026 - 12:52:59,27.54,49.27,1027.16,3.72,89.00
Tue 05/05/2026 - 12:53:33,27.57,49.14,1027.14,3.72,88.00
Tue 05/05/2026 - 12:54:06,27.59,49.07,1027.14,3.70,88.00
Tue 05/05/2026 - 12:54:40,27.55,49.23,1027.21,3.69,88.00
Tue 05/05/2026 - 12:55:14,27.52,49.35,1027.12,3.69,88.00
Tue 05/05/2026 - 12:55:48,27.48,49.39,1027.12,3.69,88.00
Tue 05/05/2026 - 12:56:22,27.48,49.28,1027.14,3.70,88.00
Tue 05/05/2026 - 12:56:56,27.51,49.27,1027.13,3.71,88.00
Tue 05/05/2026 - 12:57:30,27.54,49.18,1027.08,3.72,89.00
Tue 05/05/2026 - 12:58:04,27.61,49.18,1027.07,3.72,89.00
Tue 05/05/2026 - 12:58:38,27.66,49.03,1027.09,3.72,89.00
Tue 05/05/2026 - 12:59:12,27.66,48.90,1027.12,3.72,88.00
Tue 05/05/2026 - 12:59:46,27.63,48.96,1027.09,3.71,88.00
Tue 05/05/2026 - 13:00:20,27.62,48.98,1027.06,3.70,88.00
Tue 05/05/2026 - 13:00:54,27.61,48.98,1027.09,3.70,88.00
Tue 05/05/2026 - 13:01:28,27.58,48.91,1027.02,3.71,88.00
Tue 05/05/2026 - 13:02:02,27.55,49.01,1027.12,3.70,88.00
Tue 05/05/2026 - 13:02:36,27.55,48.87,1026.97,3.71,88.00
Tue 05/05/2026 - 13:03:10,27.58,48.76,1027.02,3.72,89.00
Tue 05/05/2026 - 13:03:44,27.62,48.78,1026.99,3.72,89.00
Tue 05/05/2026 - 13:04:18,27.69,48.72,1027.01,3.72,88.00
Tue 05/05/2026 - 13:04:52,27.66,48.65,1027.09,3.70,88.00
Tue 05/05/2026 - 13:05:26,27.61,48.80,1026.99,3.70,88.00
Tue 05/05/2026 - 13:06:00,27.59,48.96,1027.05,3.70,88.00
Tue 05/05/2026 - 13:06:33,27.58,49.08,1026.98,3.70,88.00
Tue 05/05/2026 - 13:07:07,27.58,48.73,1026.95,3.70,88.00
Tue 05/05/2026 - 13:07:41,27.57,48.90,1026.92,3.70,88.00
Tue 05/05/2026 - 13:08:15,27.56,48.89,1026.96,3.70,88.00
Tue 05/05/2026 - 13:08:49,27.54,48.87,1026.88,3.70,88.00
Tue 05/05/2026 - 13:09:23,27.53,48.93,1026.90,3.70,88.00
Tue 05/05/2026 - 13:09:57,27.51,48.98,1026.92,3.69,88.00
Tue 05/05/2026 - 13:10:31,27.48,49.08,1026.98,3.69,88.00
Tue 05/05/2026 - 13:11:05,27.45,49.21,1026.92,3.69,88.00
