Sat 30/05/2026 - 01:15:21,14.15,100.00,1021.18,4.01,96.00
Sat 30/05/2026 - 01:15:55,14.16,100.00,1021.17,4.01,96.00
Sat 30/05/2026 - 01:16:29,14.15,100.00,1021.07,4.01,96.00
Sat 30/05/2026 - 01:17:03,14.14,100.00,1021.04,4.01,96.00
Sat 30/05/2026 - 01:17:37,14.13,100.00,1021.07,4.01,96.00
Sat 30/05/2026 - 01:18:11,14.13,100.00,1021.02,4.01,96.00
Sat 30/05/2026 - 01:18:45,14.13,100.00,1021.03,4.01,96.00
Sat 30/05/2026 - 01:19:19,14.11,100.00,1021.03,4.01,96.00
Sat 30/05/2026 - 01:19:53,14.12,100.00,1021.05,4.01,96.00
Sat 30/05/2026 - 01:20:27,14.11,100.00,1021.06,4.01,96.00
Sat 30/05/2026 - 01:21:01,14.11,100.00,1020.95,4.01,96.00
Sat 30/05/2026 - 01:21:35,14.11,100.00,1021.03,4.01,96.00
Sat 30/05/2026 - 01:22:09,14.13,100.00,1021.11,4.01,95.00
Sat 30/05/2026 - 01:22:43,14.10,100.00,1020.97,4.01,96.00
Sat 30/05/2026 - 01:23:17,14.10,100.00,1021.01,4.01,96.00
Sat 30/05/2026 - 01:23:51,14.09,100.00,1020.99,4.01,96.00
Sat 30/05/2026 - 01:24:25,14.10,100.00,1021.06,4.01,96.00
Sat 30/05/2026 - 01:24:59,14.10,100.00,1021.04,4.01,96.00
Sat 30/05/2026 - 01:25:33,14.09,100.00,1020.99,4.01,96.00
Sat 30/05/2026 - 01:26:07,14.09,100.00,1021.07,4.01,96.00
Sat 30/05/2026 - 01:26:41,14.08,100.00,1021.01,4.01,96.00
Sat 30/05/2026 - 01:27:15,14.10,100.00,1021.06,4.01,96.00
Sat 30/05/2026 - 01:27:49,14.08,100.00,1020.96,4.01,96.00
Sat 30/05/2026 - 01:28:23,14.07,100.00,1021.02,4.01,96.00
Sat 30/05/2026 - 01:28:57,14.07,100.00,1020.97,4.01,95.00
Sat 30/05/2026 - 01:29:31,14.07,100.00,1021.01,4.01,96.00
Sat 30/05/2026 - 01:30:04,14.07,100.00,1020.96,4.01,95.00
Sat 30/05/2026 - 01:30:38,14.07,100.00,1020.96,4.01,96.00
Sat 30/05/2026 - 01:31:12,14.06,100.00,1020.95,4.01,96.00
Sat 30/05/2026 - 01:31:46,14.06,100.00,1020.97,4.01,95.00
Sat 30/05/2026 - 01:32:20,14.05,100.00,1020.99,4.01,95.00
Sat 30/05/2026 - 01:32:54,14.05,100.00,1020.92,4.01,96.00
Sat 30/05/2026 - 01:33:28,14.05,100.00,1020.99,4.01,96.00
Sat 30/05/2026 - 01:34:02,14.05,100.00,1020.98,4.01,96.00
Sat 30/05/2026 - 01:34:36,14.04,100.00,1021.00,4.01,96.00
Sat 30/05/2026 - 01:35:10,14.05,100.00,1021.01,4.01,95.00
Sat 30/05/2026 - 01:35:44,14.04,100.00,1020.93,4.01,96.00
Sat 30/05/2026 - 01:36:18,14.03,100.00,1021.05,4.01,95.00
Sat 30/05/2026 - 01:36:52,14.04,100.00,1020.96,4.01,96.00
Sat 30/05/2026 - 01:37:26,14.04,100.00,1021.01,4.01,95.00
Sat 30/05/2026 - 01:38:00,14.03,100.00,1021.02,4.01,95.00
Sat 30/05/2026 - 01:38:34,14.02,100.00,1020.94,4.01,96.00
Sat 30/05/2026 - 01:39:08,14.03,100.00,1020.92,4.01,95.00
Sat 30/05/2026 - 01:39:42,14.02,100.00,1020.96,4.01,95.00
Sat 30/05/2026 - 01:40:16,14.02,100.00,1020.95,4.01,96.00
Sat 30/05/2026 - 01:40:50,14.02,100.00,1020.95,4.01,96.00
Sat 30/05/2026 - 01:41:24,14.01,100.00,1020.96,4.01,96.00
Sat 30/05/2026 - 01:41:58,14.00,100.00,1020.98,4.01,95.00
Sat 30/05/2026 - 01:42:32,14.00,100.00,1020.95,4.01,96.00
Sat 30/05/2026 - 01:43:06,14.01,100.00,1020.96,4.01,95.00
Sat 30/05/2026 - 01:43:40,14.00,100.00,1020.85,4.01,95.00
Sat 30/05/2026 - 01:44:14,14.00,100.00,1020.87,4.01,95.00
Sat 30/05/2026 - 01:44:48,13.99,100.00,1020.82,4.01,96.00
Sat 30/05/2026 - 01:45:22,14.00,100.00,1020.84,4.01,95.00
Sat 30/05/2026 - 01:45:56,13.99,100.00,1020.86,4.01,95.00
Sat 30/05/2026 - 01:46:30,14.00,100.00,1020.84,4.01,95.00
Sat 30/05/2026 - 01:47:04,14.00,100.00,1020.84,4.01,95.00
Sat 30/05/2026 - 01:47:38,13.99,100.00,1020.85,4.01,95.00
Sat 30/05/2026 - 01:48:12,13.98,100.00,1020.83,4.01,95.00
Sat 30/05/2026 - 01:48:46,13.99,100.00,1020.77,4.01,95.00
Sat 30/05/2026 - 01:49:20,13.98,100.00,1020.78,4.01,96.00
Sat 30/05/2026 - 01:49:54,13.98,100.00,1020.80,4.01,95.00
Sat 30/05/2026 - 01:50:28,13.99,100.00,1020.82,4.01,95.00
Sat 30/05/2026 - 01:51:02,13.98,100.00,1020.78,4.01,95.00
Sat 30/05/2026 - 01:51:36,13.99,100.00,1020.79,4.01,95.00
Sat 30/05/2026 - 01:52:10,13.97,100.00,1020.81,4.01,95.00
Sat 30/05/2026 - 01:52:44,13.98,100.00,1020.80,4.01,95.00
Sat 30/05/2026 - 01:53:18,13.96,100.00,1020.78,4.01,95.00
Sat 30/05/2026 - 01:53:52,13.97,100.00,1020.76,4.01,95.00
Sat 30/05/2026 - 01:54:26,13.96,100.00,1020.80,4.01,95.00
Sat 30/05/2026 - 01:55:00,13.97,100.00,1020.73,4.01,95.00
Sat 30/05/2026 - 01:55:34,13.96,100.00,1020.72,4.01,95.00
Sat 30/05/2026 - 01:56:08,13.96,100.00,1020.74,4.01,95.00
Sat 30/05/2026 - 01:56:42,13.96,100.00,1020.80,4.01,95.00
Sat 30/05/2026 - 01:57:16,13.96,100.00,1020.80,4.01,95.00
Sat 30/05/2026 - 01:57:49,13.94,100.00,1020.77,4.01,95.00
Sat 30/05/2026 - 01:58:24,13.96,100.00,1020.72,4.01,95.00
Sat 30/05/2026 - 01:58:58,13.95,100.00,1020.75,4.01,95.00
Sat 30/05/2026 - 01:59:32,13.95,100.00,1020.75,4.01,95.00
Sat 30/05/2026 - 02:00:05,13.94,100.00,1020.65,4.01,95.00
Sat 30/05/2026 - 02:00:39,13.94,100.00,1020.69,4.01,95.00
Sat 30/05/2026 - 02:01:13,13.94,100.00,1020.79,4.01,95.00
Sat 30/05/2026 - 02:01:47,13.93,100.00,1020.72,4.01,95.00
Sat 30/05/2026 - 02:02:21,13.94,100.00,1020.71,4.01,95.00
Sat 30/05/2026 - 02:02:55,13.92,100.00,1020.75,4.01,95.00
Sat 30/05/2026 - 02:03:29,13.92,100.00,1020.75,4.01,95.00
Sat 30/05/2026 - 02:04:03,13.92,100.00,1020.65,4.01,95.00
Sat 30/05/2026 - 02:04:37,13.92,100.00,1020.71,4.01,95.00
Sat 30/05/2026 - 02:05:11,13.92,100.00,1020.73,4.01,95.00
Sat 30/05/2026 - 02:05:45,13.92,100.00,1020.62,4.01,95.00
Sat 30/05/2026 - 02:06:19,13.90,100.00,1020.64,4.01,95.00
Sat 30/05/2026 - 02:06:53,13.91,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:07:27,13.90,100.00,1020.62,4.01,95.00
Sat 30/05/2026 - 02:08:01,13.90,100.00,1020.67,4.01,95.00
Sat 30/05/2026 - 02:08:35,13.90,100.00,1020.64,4.01,95.00
Sat 30/05/2026 - 02:09:09,13.89,100.00,1020.66,4.01,95.00
Sat 30/05/2026 - 02:09:43,13.90,100.00,1020.58,4.01,95.00
Sat 30/05/2026 - 02:10:17,13.89,100.00,1020.67,4.01,95.00
Sat 30/05/2026 - 02:10:51,13.90,100.00,1020.70,4.01,95.00
Sat 30/05/2026 - 02:11:25,13.89,100.00,1020.65,4.01,95.00
Sat 30/05/2026 - 02:11:59,13.89,100.00,1020.70,4.01,95.00
Sat 30/05/2026 - 02:12:33,13.88,100.00,1020.56,4.01,95.00
Sat 30/05/2026 - 02:13:07,13.89,100.00,1020.70,4.01,95.00
Sat 30/05/2026 - 02:13:41,13.89,100.00,1020.73,4.01,95.00
Sat 30/05/2026 - 02:14:15,13.89,100.00,1020.76,4.01,95.00
Sat 30/05/2026 - 02:14:49,13.89,100.00,1020.70,4.01,95.00
Sat 30/05/2026 - 02:15:23,13.88,100.00,1020.72,4.01,95.00
Sat 30/05/2026 - 02:15:57,13.87,100.00,1020.61,4.01,95.00
Sat 30/05/2026 - 02:16:31,13.88,100.00,1020.74,4.01,95.00
Sat 30/05/2026 - 02:17:05,13.87,100.00,1020.72,4.01,95.00
Sat 30/05/2026 - 02:17:39,13.87,100.00,1020.67,4.01,95.00
Sat 30/05/2026 - 02:18:13,13.87,100.00,1020.75,4.01,95.00
Sat 30/05/2026 - 02:18:47,13.87,100.00,1020.69,4.01,95.00
Sat 30/05/2026 - 02:19:21,13.85,100.00,1020.69,4.01,95.00
Sat 30/05/2026 - 02:19:55,13.87,100.00,1020.67,4.01,95.00
Sat 30/05/2026 - 02:20:29,13.85,100.00,1020.75,4.01,95.00
Sat 30/05/2026 - 02:21:03,13.85,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:21:37,13.85,100.00,1020.71,4.01,95.00
Sat 30/05/2026 - 02:22:11,13.85,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:22:45,13.85,100.00,1020.69,4.01,95.00
Sat 30/05/2026 - 02:23:19,13.84,100.00,1020.68,4.01,95.00
Sat 30/05/2026 - 02:23:53,13.85,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:24:27,13.85,100.00,1020.69,4.01,95.00
Sat 30/05/2026 - 02:25:01,13.84,100.00,1020.62,4.01,95.00
Sat 30/05/2026 - 02:25:35,13.84,100.00,1020.64,4.01,95.00
Sat 30/05/2026 - 02:26:09,13.84,100.00,1020.70,4.01,95.00
Sat 30/05/2026 - 02:26:43,13.83,100.00,1020.60,4.01,95.00
Sat 30/05/2026 - 02:27:16,13.83,100.00,1020.58,4.01,95.00
Sat 30/05/2026 - 02:27:50,13.83,100.00,1020.60,4.01,95.00
Sat 30/05/2026 - 02:28:24,13.82,100.00,1020.59,4.01,95.00
Sat 30/05/2026 - 02:28:58,13.82,100.00,1020.55,4.01,95.00
Sat 30/05/2026 - 02:29:32,13.82,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:30:06,13.82,100.00,1020.60,4.01,95.00
Sat 30/05/2026 - 02:30:40,13.83,100.00,1020.57,4.01,95.00
Sat 30/05/2026 - 02:31:14,13.82,100.00,1020.58,4.01,95.00
Sat 30/05/2026 - 02:31:48,13.82,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:32:22,13.81,100.00,1020.63,4.01,95.00
Sat 30/05/2026 - 02:32:56,13.82,100.00,1020.66,4.01,95.00
Sat 30/05/2026 - 02:33:30,13.81,100.00,1020.60,4.01,95.00
Sat 30/05/2026 - 02:34:04,13.80,100.00,1020.55,4.01,95.00
Sat 30/05/2026 - 02:34:38,13.80,100.00,1020.57,4.01,95.00
Sat 30/05/2026 - 02:35:12,13.79,100.00,1020.53,4.01,95.00
Sat 30/05/2026 - 02:35:46,13.78,100.00,1020.52,4.01,95.00
Sat 30/05/2026 - 02:36:20,13.79,100.00,1020.66,4.01,95.00
Sat 30/05/2026 - 02:36:54,13.78,100.00,1020.51,4.01,95.00
Sat 30/05/2026 - 02:37:28,13.77,100.00,1020.49,4.01,95.00
Sat 30/05/2026 - 02:38:02,13.78,100.00,1020.54,4.01,95.00
Sat 30/05/2026 - 02:38:36,13.77,100.00,1020.44,4.01,95.00
Sat 30/05/2026 - 02:39:10,13.77,100.00,1020.49,4.00,95.00
Sat 30/05/2026 - 02:39:44,13.77,100.00,1020.52,4.01,95.00
Sat 30/05/2026 - 02:40:18,13.76,100.00,1020.43,4.01,95.00
Sat 30/05/2026 - 02:40:52,13.77,100.00,1020.44,4.01,95.00
Sat 30/05/2026 - 02:41:26,13.77,100.00,1020.48,4.01,95.00
Sat 30/05/2026 - 02:42:00,13.77,100.00,1020.49,4.01,95.00
Sat 30/05/2026 - 02:42:34,13.77,100.00,1020.44,4.01,95.00
Sat 30/05/2026 - 02:43:08,13.77,100.00,1020.42,4.01,95.00
Sat 30/05/2026 - 02:43:42,13.77,100.00,1020.47,4.01,95.00
Sat 30/05/2026 - 02:44:16,13.76,100.00,1020.45,4.01,95.00
Sat 30/05/2026 - 02:44:50,13.77,100.00,1020.44,4.00,95.00
Sat 30/05/2026 - 02:45:24,13.76,100.00,1020.48,4.01,95.00
Sat 30/05/2026 - 02:45:58,13.76,100.00,1020.43,4.01,95.00
Sat 30/05/2026 - 02:46:32,13.77,100.00,1020.41,4.01,95.00
Sat 30/05/2026 - 02:47:06,13.77,100.00,1020.45,4.01,95.00
Sat 30/05/2026 - 02:47:40,13.77,100.00,1020.44,4.01,95.00
Sat 30/05/2026 - 02:48:14,13.77,100.00,1020.49,4.01,95.00
Sat 30/05/2026 - 02:48:48,13.77,100.00,1020.45,4.00,95.00
Sat 30/05/2026 - 02:49:22,13.76,100.00,1020.48,4.01,95.00
Sat 30/05/2026 - 02:49:56,13.77,100.00,1020.49,4.01,95.00
Sat 30/05/2026 - 02:50:30,13.77,100.00,1020.41,4.00,95.00
Sat 30/05/2026 - 02:51:04,13.77,100.00,1020.49,4.01,95.00
Sat 30/05/2026 - 02:51:38,13.76,100.00,1020.37,4.01,95.00
Sat 30/05/2026 - 02:52:12,13.77,100.00,1020.34,4.00,95.00
Sat 30/05/2026 - 02:52:46,13.76,100.00,1020.38,4.01,95.00
Sat 30/05/2026 - 02:53:20,13.75,100.00,1020.33,4.01,95.00
Sat 30/05/2026 - 02:53:54,13.76,100.00,1020.37,4.00,95.00
Sat 30/05/2026 - 02:54:28,13.75,100.00,1020.35,4.01,95.00
Sat 30/05/2026 - 02:55:02,13.75,100.00,1020.30,4.00,95.00
Sat 30/05/2026 - 02:55:36,13.75,100.00,1020.28,4.00,95.00
Sat 30/05/2026 - 02:56:10,13.75,100.00,1020.31,4.01,95.00
Sat 30/05/2026 - 02:56:43,13.74,100.00,1020.26,4.01,95.00
Sat 30/05/2026 - 02:57:17,13.74,100.00,1020.23,4.01,95.00
Sat 30/05/2026 - 02:57:51,13.75,100.00,1020.30,4.01,95.00
Sat 30/05/2026 - 02:58:25,13.74,100.00,1020.23,4.01,95.00
Sat 30/05/2026 - 02:58:59,13.73,100.00,1020.19,4.01,95.00
Sat 30/05/2026 - 02:59:33,13.73,100.00,1020.27,4.01,95.00
Sat 30/05/2026 - 03:00:07,13.72,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 03:00:41,13.72,100.00,1020.21,4.01,95.00
Sat 30/05/2026 - 03:01:15,13.72,100.00,1020.32,4.00,95.00
Sat 30/05/2026 - 03:01:49,13.71,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 03:02:23,13.71,100.00,1020.25,4.01,95.00
Sat 30/05/2026 - 03:02:57,13.70,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 03:03:31,13.70,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 03:04:05,13.69,100.00,1020.27,4.01,95.00
Sat 30/05/2026 - 03:04:39,13.70,100.00,1020.26,4.00,95.00
Sat 30/05/2026 - 03:05:13,13.70,100.00,1020.26,4.01,95.00
Sat 30/05/2026 - 03:05:47,13.69,100.00,1020.27,4.00,95.00
Sat 30/05/2026 - 03:06:21,13.68,100.00,1020.25,4.01,95.00
Sat 30/05/2026 - 03:06:55,13.69,100.00,1020.29,4.01,95.00
Sat 30/05/2026 - 03:07:29,13.68,100.00,1020.13,4.01,95.00
Sat 30/05/2026 - 03:08:03,13.68,100.00,1020.21,4.01,95.00
Sat 30/05/2026 - 03:08:37,13.68,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 03:09:11,13.67,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 03:09:45,13.66,100.00,1020.21,4.00,95.00
Sat 30/05/2026 - 03:10:19,13.65,100.00,1020.25,4.00,95.00
Sat 30/05/2026 - 03:10:53,13.66,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 03:11:27,13.65,100.00,1020.24,4.00,95.00
Sat 30/05/2026 - 03:12:01,13.64,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 03:12:35,13.64,100.00,1020.23,4.00,95.00
Sat 30/05/2026 - 03:13:09,13.64,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 03:13:43,13.64,100.00,1020.31,4.00,95.00
Sat 30/05/2026 - 03:14:17,13.64,100.00,1020.29,4.00,95.00
Sat 30/05/2026 - 03:14:51,13.63,100.00,1020.35,4.01,95.00
Sat 30/05/2026 - 03:15:25,13.63,100.00,1020.35,4.00,95.00
Sat 30/05/2026 - 03:15:59,13.62,100.00,1020.36,4.00,95.00
Sat 30/05/2026 - 03:16:33,13.61,100.00,1020.33,4.00,95.00
Sat 30/05/2026 - 03:17:07,13.61,100.00,1020.33,4.00,95.00
Sat 30/05/2026 - 03:17:41,13.60,100.00,1020.40,4.00,95.00
