Thu 28/05/2026 - 01:08:52,17.65,100.00,1023.24,4.07,97.00
Thu 28/05/2026 - 01:09:26,17.64,100.00,1023.23,4.07,97.00
Thu 28/05/2026 - 01:10:00,17.64,100.00,1023.25,4.07,97.00
Thu 28/05/2026 - 01:10:34,17.64,100.00,1023.14,4.07,97.00
Thu 28/05/2026 - 01:11:08,17.64,100.00,1023.16,4.07,97.00
Thu 28/05/2026 - 01:11:42,17.63,100.00,1023.17,4.07,97.00
Thu 28/05/2026 - 01:12:16,17.62,100.00,1023.17,4.07,97.00
Thu 28/05/2026 - 01:12:50,17.62,100.00,1023.17,4.07,97.00
Thu 28/05/2026 - 01:13:24,17.61,100.00,1023.12,4.07,97.00
Thu 28/05/2026 - 01:13:58,17.61,100.00,1023.15,4.07,97.00
Thu 28/05/2026 - 01:14:32,17.60,100.00,1023.12,4.07,97.00
Thu 28/05/2026 - 01:15:06,17.61,100.00,1023.14,4.07,97.00
Thu 28/05/2026 - 01:15:40,17.60,100.00,1023.10,4.07,97.00
Thu 28/05/2026 - 01:16:14,17.60,100.00,1023.04,4.07,97.00
Thu 28/05/2026 - 01:16:48,17.60,100.00,1023.01,4.07,97.00
Thu 28/05/2026 - 01:17:22,17.59,100.00,1023.01,4.07,97.00
Thu 28/05/2026 - 01:17:56,17.59,100.00,1023.02,4.07,97.00
Thu 28/05/2026 - 01:18:30,17.59,100.00,1023.01,4.07,97.00
Thu 28/05/2026 - 01:19:04,17.60,100.00,1023.01,4.07,97.00
Thu 28/05/2026 - 01:19:38,17.59,100.00,1022.94,4.07,97.00
Thu 28/05/2026 - 01:20:12,17.57,100.00,1022.97,4.07,97.00
Thu 28/05/2026 - 01:20:46,17.57,100.00,1022.96,4.07,97.00
Thu 28/05/2026 - 01:21:20,17.57,100.00,1022.88,4.07,97.00
Thu 28/05/2026 - 01:21:54,17.56,100.00,1022.89,4.07,97.00
Thu 28/05/2026 - 01:22:28,17.56,100.00,1022.93,4.07,97.00
Thu 28/05/2026 - 01:23:02,17.55,100.00,1022.87,4.07,97.00
Thu 28/05/2026 - 01:23:36,17.55,100.00,1022.90,4.07,97.00
Thu 28/05/2026 - 01:24:10,17.54,100.00,1022.81,4.07,97.00
Thu 28/05/2026 - 01:24:44,17.54,100.00,1022.86,4.07,97.00
Thu 28/05/2026 - 01:25:18,17.54,100.00,1022.83,4.07,97.00
Thu 28/05/2026 - 01:25:52,17.54,100.00,1022.80,4.07,97.00
Thu 28/05/2026 - 01:26:26,17.54,100.00,1022.80,4.07,97.00
Thu 28/05/2026 - 01:27:00,17.53,100.00,1022.79,4.07,97.00
Thu 28/05/2026 - 01:27:34,17.53,100.00,1022.81,4.07,97.00
Thu 28/05/2026 - 01:28:08,17.52,100.00,1022.79,4.07,97.00
Thu 28/05/2026 - 01:28:42,17.52,100.00,1022.74,4.07,97.00
Thu 28/05/2026 - 01:29:16,17.52,100.00,1022.71,4.07,97.00
Thu 28/05/2026 - 01:29:50,17.51,100.00,1022.76,4.07,97.00
Thu 28/05/2026 - 01:30:24,17.51,100.00,1022.78,4.07,97.00
Thu 28/05/2026 - 01:30:58,17.50,100.00,1022.79,4.07,97.00
Thu 28/05/2026 - 01:31:32,17.50,100.00,1022.71,4.07,97.00
Thu 28/05/2026 - 01:32:06,17.49,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 01:32:40,17.50,100.00,1022.76,4.07,97.00
Thu 28/05/2026 - 01:33:14,17.49,100.00,1022.74,4.07,97.00
Thu 28/05/2026 - 01:33:48,17.49,100.00,1022.77,4.07,97.00
Thu 28/05/2026 - 01:34:22,17.48,100.00,1022.73,4.07,97.00
Thu 28/05/2026 - 01:34:55,17.48,100.00,1022.73,4.07,97.00
Thu 28/05/2026 - 01:35:29,17.48,100.00,1022.73,4.07,97.00
Thu 28/05/2026 - 01:36:03,17.47,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:36:37,17.47,100.00,1022.74,4.07,97.00
Thu 28/05/2026 - 01:37:11,17.46,100.00,1022.70,4.07,97.00
Thu 28/05/2026 - 01:37:45,17.46,100.00,1022.61,4.07,97.00
Thu 28/05/2026 - 01:38:19,17.45,100.00,1022.70,4.07,97.00
Thu 28/05/2026 - 01:38:53,17.45,100.00,1022.70,4.07,97.00
Thu 28/05/2026 - 01:39:27,17.45,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:40:01,17.45,100.00,1022.75,4.07,97.00
Thu 28/05/2026 - 01:40:35,17.44,100.00,1022.71,4.07,97.00
Thu 28/05/2026 - 01:41:09,17.44,100.00,1022.71,4.07,97.00
Thu 28/05/2026 - 01:41:43,17.43,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:42:17,17.43,100.00,1022.73,4.07,97.00
Thu 28/05/2026 - 01:42:51,17.43,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:43:25,17.43,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:43:59,17.43,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:44:33,17.42,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:45:07,17.42,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:45:41,17.40,100.00,1022.68,4.07,97.00
Thu 28/05/2026 - 01:46:15,17.41,100.00,1022.69,4.07,97.00
Thu 28/05/2026 - 01:46:49,17.40,100.00,1022.64,4.07,97.00
Thu 28/05/2026 - 01:47:23,17.40,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:47:57,17.40,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:48:31,17.40,100.00,1022.61,4.07,97.00
Thu 28/05/2026 - 01:49:05,17.39,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:49:39,17.39,100.00,1022.70,4.07,97.00
Thu 28/05/2026 - 01:50:13,17.38,100.00,1022.64,4.07,97.00
Thu 28/05/2026 - 01:50:47,17.38,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:51:21,17.38,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 01:51:55,17.37,100.00,1022.59,4.07,97.00
Thu 28/05/2026 - 01:52:29,17.37,100.00,1022.64,4.07,97.00
Thu 28/05/2026 - 01:53:03,17.35,100.00,1022.59,4.07,97.00
Thu 28/05/2026 - 01:53:37,17.34,100.00,1022.64,4.07,97.00
Thu 28/05/2026 - 01:54:11,17.34,100.00,1022.65,4.07,97.00
Thu 28/05/2026 - 01:54:45,17.33,100.00,1022.70,4.07,97.00
Thu 28/05/2026 - 01:55:19,17.33,100.00,1022.67,4.07,97.00
Thu 28/05/2026 - 01:55:53,17.33,100.00,1022.73,4.07,97.00
Thu 28/05/2026 - 01:56:27,17.33,100.00,1022.73,4.07,97.00
Thu 28/05/2026 - 01:57:01,17.32,100.00,1022.68,4.07,97.00
Thu 28/05/2026 - 01:57:35,17.33,100.00,1022.80,4.07,97.00
Thu 28/05/2026 - 01:58:09,17.31,100.00,1022.74,4.07,97.00
Thu 28/05/2026 - 01:58:43,17.31,100.00,1022.76,4.07,97.00
Thu 28/05/2026 - 01:59:17,17.30,100.00,1022.78,4.07,97.00
Thu 28/05/2026 - 01:59:51,17.31,100.00,1022.75,4.07,97.00
Thu 28/05/2026 - 02:00:25,17.29,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 02:00:59,17.29,100.00,1022.65,4.07,97.00
Thu 28/05/2026 - 02:01:33,17.29,100.00,1022.68,4.07,97.00
Thu 28/05/2026 - 02:02:07,17.28,100.00,1022.69,4.07,97.00
Thu 28/05/2026 - 02:02:41,17.28,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 02:03:15,17.27,100.00,1022.62,4.07,97.00
Thu 28/05/2026 - 02:03:49,17.27,100.00,1022.61,4.07,97.00
Thu 28/05/2026 - 02:04:23,17.26,100.00,1022.52,4.07,97.00
Thu 28/05/2026 - 02:04:57,17.26,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 02:05:31,17.26,100.00,1022.60,4.07,97.00
Thu 28/05/2026 - 02:06:05,17.25,100.00,1022.64,4.07,97.00
Thu 28/05/2026 - 02:06:39,17.25,100.00,1022.64,4.07,97.00
Thu 28/05/2026 - 02:07:13,17.24,100.00,1022.60,4.07,97.00
Thu 28/05/2026 - 02:07:47,17.23,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 02:08:21,17.23,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 02:08:55,17.23,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 02:09:29,17.23,100.00,1022.66,4.07,97.00
Thu 28/05/2026 - 02:10:03,17.23,100.00,1022.65,4.06,97.00
Thu 28/05/2026 - 02:10:37,17.22,100.00,1022.58,4.07,97.00
Thu 28/05/2026 - 02:11:11,17.21,100.00,1022.57,4.07,97.00
Thu 28/05/2026 - 02:11:45,17.21,100.00,1022.57,4.07,97.00
Thu 28/05/2026 - 02:12:19,17.21,100.00,1022.52,4.07,97.00
Thu 28/05/2026 - 02:12:53,17.20,100.00,1022.60,4.07,97.00
Thu 28/05/2026 - 02:13:27,17.20,100.00,1022.60,4.07,97.00
Thu 28/05/2026 - 02:14:01,17.19,100.00,1022.59,4.07,97.00
Thu 28/05/2026 - 02:14:35,17.19,100.00,1022.62,4.07,97.00
Thu 28/05/2026 - 02:15:09,17.18,100.00,1022.55,4.07,97.00
Thu 28/05/2026 - 02:15:43,17.18,100.00,1022.57,4.06,97.00
Thu 28/05/2026 - 02:16:17,17.18,100.00,1022.63,4.07,97.00
Thu 28/05/2026 - 02:16:51,17.17,100.00,1022.55,4.07,97.00
Thu 28/05/2026 - 02:17:25,17.16,100.00,1022.54,4.07,97.00
Thu 28/05/2026 - 02:17:59,17.15,100.00,1022.55,4.06,97.00
Thu 28/05/2026 - 02:18:33,17.16,100.00,1022.59,4.06,97.00
Thu 28/05/2026 - 02:19:07,17.15,100.00,1022.63,4.06,97.00
Thu 28/05/2026 - 02:19:41,17.15,100.00,1022.51,4.07,97.00
Thu 28/05/2026 - 02:20:15,17.15,100.00,1022.54,4.06,97.00
Thu 28/05/2026 - 02:20:49,17.14,100.00,1022.60,4.07,97.00
Thu 28/05/2026 - 02:21:23,17.13,100.00,1022.49,4.06,97.00
Thu 28/05/2026 - 02:21:57,17.13,100.00,1022.54,4.06,97.00
Thu 28/05/2026 - 02:22:31,17.14,100.00,1022.60,4.06,97.00
Thu 28/05/2026 - 02:23:05,17.13,100.00,1022.53,4.07,97.00
Thu 28/05/2026 - 02:23:39,17.12,100.00,1022.52,4.06,97.00
Thu 28/05/2026 - 02:24:13,17.11,100.00,1022.51,4.06,97.00
Thu 28/05/2026 - 02:24:47,17.11,100.00,1022.55,4.06,97.00
Thu 28/05/2026 - 02:25:21,17.10,100.00,1022.52,4.06,97.00
Thu 28/05/2026 - 02:25:55,17.10,100.00,1022.54,4.07,97.00
Thu 28/05/2026 - 02:26:29,17.10,100.00,1022.51,4.06,97.00
Thu 28/05/2026 - 02:27:03,17.09,100.00,1022.55,4.06,97.00
Thu 28/05/2026 - 02:27:37,17.10,100.00,1022.54,4.06,97.00
Thu 28/05/2026 - 02:28:11,17.09,100.00,1022.45,4.06,97.00
Thu 28/05/2026 - 02:28:45,17.08,100.00,1022.46,4.06,97.00
Thu 28/05/2026 - 02:29:19,17.08,100.00,1022.51,4.06,97.00
Thu 28/05/2026 - 02:29:53,17.07,100.00,1022.47,4.06,97.00
Thu 28/05/2026 - 02:30:27,17.07,100.00,1022.46,4.06,97.00
Thu 28/05/2026 - 02:31:01,17.06,100.00,1022.42,4.06,97.00
Thu 28/05/2026 - 02:31:35,17.06,100.00,1022.48,4.06,97.00
Thu 28/05/2026 - 02:32:09,17.05,100.00,1022.46,4.06,97.00
Thu 28/05/2026 - 02:32:43,17.07,100.00,1022.48,4.06,97.00
Thu 28/05/2026 - 02:33:17,17.05,100.00,1022.46,4.06,97.00
Thu 28/05/2026 - 02:33:51,17.06,100.00,1022.47,4.06,97.00
Thu 28/05/2026 - 02:34:25,17.05,100.00,1022.48,4.07,97.00
Thu 28/05/2026 - 02:34:59,17.04,100.00,1022.43,4.06,97.00
Thu 28/05/2026 - 02:35:33,17.04,100.00,1022.49,4.07,97.00
Thu 28/05/2026 - 02:36:07,17.03,100.00,1022.41,4.06,97.00
Thu 28/05/2026 - 02:36:41,17.03,100.00,1022.45,4.06,97.00
Thu 28/05/2026 - 02:37:15,17.02,100.00,1022.51,4.06,97.00
Thu 28/05/2026 - 02:37:49,17.01,100.00,1022.33,4.06,97.00
Thu 28/05/2026 - 02:38:23,17.01,100.00,1022.44,4.06,97.00
Thu 28/05/2026 - 02:38:57,17.00,100.00,1022.37,4.06,97.00
Thu 28/05/2026 - 02:39:31,17.00,100.00,1022.34,4.06,97.00
Thu 28/05/2026 - 02:40:05,17.01,100.00,1022.49,4.06,97.00
Thu 28/05/2026 - 02:40:39,17.00,100.00,1022.36,4.06,97.00
Thu 28/05/2026 - 02:41:13,17.00,100.00,1022.34,4.06,97.00
Thu 28/05/2026 - 02:41:47,16.98,100.00,1022.42,4.06,97.00
Thu 28/05/2026 - 02:42:21,16.98,100.00,1022.34,4.06,97.00
Thu 28/05/2026 - 02:42:55,16.99,100.00,1022.40,4.06,97.00
Thu 28/05/2026 - 02:43:29,16.98,100.00,1022.36,4.06,97.00
Thu 28/05/2026 - 02:44:03,16.98,100.00,1022.34,4.06,97.00
Thu 28/05/2026 - 02:44:37,16.97,100.00,1022.32,4.06,97.00
Thu 28/05/2026 - 02:45:11,16.98,100.00,1022.33,4.06,97.00
Thu 28/05/2026 - 02:45:45,16.97,100.00,1022.32,4.06,97.00
Thu 28/05/2026 - 02:46:19,16.97,100.00,1022.39,4.06,97.00
Thu 28/05/2026 - 02:46:53,16.96,100.00,1022.38,4.06,97.00
Thu 28/05/2026 - 02:47:27,16.96,100.00,1022.36,4.06,97.00
Thu 28/05/2026 - 02:48:01,16.95,100.00,1022.39,4.06,97.00
Thu 28/05/2026 - 02:48:35,16.95,100.00,1022.34,4.06,97.00
Thu 28/05/2026 - 02:49:09,16.95,100.00,1022.31,4.06,97.00
Thu 28/05/2026 - 02:49:43,16.96,100.00,1022.29,4.06,97.00
Thu 28/05/2026 - 02:50:17,16.95,100.00,1022.36,4.06,97.00
Thu 28/05/2026 - 02:50:51,16.94,100.00,1022.31,4.06,97.00
Thu 28/05/2026 - 02:51:25,16.94,100.00,1022.32,4.06,97.00
Thu 28/05/2026 - 02:51:59,16.93,100.00,1022.36,4.06,97.00
Thu 28/05/2026 - 02:52:33,16.93,100.00,1022.25,4.06,97.00
Thu 28/05/2026 - 02:53:07,16.93,100.00,1022.35,4.06,97.00
Thu 28/05/2026 - 02:53:41,16.92,100.00,1022.29,4.06,97.00
Thu 28/05/2026 - 02:54:15,16.93,100.00,1022.24,4.06,97.00
Thu 28/05/2026 - 02:54:49,16.93,100.00,1022.25,4.06,97.00
Thu 28/05/2026 - 02:55:23,16.92,100.00,1022.29,4.06,97.00
Thu 28/05/2026 - 02:55:57,16.91,100.00,1022.27,4.06,97.00
Thu 28/05/2026 - 02:56:31,16.91,100.00,1022.24,4.06,97.00
Thu 28/05/2026 - 02:57:05,16.91,100.00,1022.27,4.06,97.00
Thu 28/05/2026 - 02:57:39,16.90,100.00,1022.17,4.06,97.00
Thu 28/05/2026 - 02:58:13,16.90,100.00,1022.23,4.06,97.00
Thu 28/05/2026 - 02:58:47,16.91,100.00,1022.22,4.06,97.00
Thu 28/05/2026 - 02:59:21,16.90,100.00,1022.31,4.06,97.00
Thu 28/05/2026 - 02:59:55,16.90,100.00,1022.25,4.06,97.00
Thu 28/05/2026 - 03:00:29,16.88,100.00,1022.28,4.06,97.00
Thu 28/05/2026 - 03:01:03,16.90,100.00,1022.31,4.06,97.00
Thu 28/05/2026 - 03:01:37,16.89,100.00,1022.29,4.06,97.00
Thu 28/05/2026 - 03:02:11,16.89,100.00,1022.29,4.06,97.00
Thu 28/05/2026 - 03:02:45,16.88,100.00,1022.31,4.06,97.00
Thu 28/05/2026 - 03:03:19,16.89,100.00,1022.34,4.06,97.00
Thu 28/05/2026 - 03:03:53,16.88,100.00,1022.31,4.06,97.00
Thu 28/05/2026 - 03:04:27,16.88,100.00,1022.25,4.06,97.00
Thu 28/05/2026 - 03:05:01,16.88,100.00,1022.33,4.06,97.00
Thu 28/05/2026 - 03:05:35,16.88,100.00,1022.30,4.06,97.00
Thu 28/05/2026 - 03:06:09,16.88,100.00,1022.22,4.06,97.00
Thu 28/05/2026 - 03:06:43,16.87,100.00,1022.28,4.06,97.00
Thu 28/05/2026 - 03:07:17,16.88,100.00,1022.27,4.06,97.00
Thu 28/05/2026 - 03:07:51,16.87,100.00,1022.26,4.06,97.00
Thu 28/05/2026 - 03:08:25,16.88,100.00,1022.22,4.06,97.00
Thu 28/05/2026 - 03:08:59,16.86,100.00,1022.18,4.06,97.00
Thu 28/05/2026 - 03:09:33,16.86,100.00,1022.10,4.06,97.00
Thu 28/05/2026 - 03:10:07,16.86,100.00,1022.18,4.06,97.00
Thu 28/05/2026 - 03:10:41,16.86,100.00,1022.19,4.06,97.00
Thu 28/05/2026 - 03:11:15,16.86,100.00,1022.10,4.06,97.00
Thu 28/05/2026 - 03:11:49,16.85,100.00,1022.15,4.06,97.00
Thu 28/05/2026 - 03:12:23,16.85,100.00,1022.11,4.06,97.00
Thu 28/05/2026 - 03:12:57,16.86,100.00,1022.13,4.06,97.00
Thu 28/05/2026 - 03:13:31,16.85,100.00,1022.08,4.06,97.00
Thu 28/05/2026 - 03:14:05,16.84,100.00,1022.07,4.06,97.00
Thu 28/05/2026 - 03:14:38,16.85,100.00,1022.11,4.06,97.00
Thu 28/05/2026 - 03:15:12,16.85,100.00,1022.07,4.06,97.00
Thu 28/05/2026 - 03:15:46,16.84,100.00,1021.99,4.06,97.00
Thu 28/05/2026 - 03:16:20,16.83,100.00,1022.05,4.06,97.00
Thu 28/05/2026 - 03:16:54,16.84,100.00,1021.99,4.06,97.00
Thu 28/05/2026 - 03:17:28,16.84,100.00,1022.04,4.06,97.00
Thu 28/05/2026 - 03:18:02,16.83,100.00,1021.97,4.06,97.00
